Obs_Numb,Date_Time,Temp_F
93,2/24/2022 12:00,70.243
94,2/24/2022 12:15,69.771
95,2/24/2022 12:30,69.942
96,2/24/2022 12:45,70.459
97,2/24/2022 13:00,71.06
98,2/24/2022 13:15,71.748
99,2/24/2022 13:30,72.307
100,2/24/2022 13:45,72.221
101,2/24/2022 14:00,71.964
102,2/24/2022 14:15,71.748
103,2/24/2022 14:30,71.533
104,2/24/2022 14:45,71.317
105,2/24/2022 15:00,71.103
106,2/24/2022 15:15,70.93
107,2/24/2022 15:30,70.759
108,2/24/2022 15:45,70.587
109,2/24/2022 16:00,70.416
110,2/24/2022 16:15,69.814
111,2/24/2022 16:30,69.6
112,2/24/2022 16:45,69.643
113,2/24/2022 17:00,69.471
114,2/24/2022 17:15,69.343
115,2/24/2022 17:30,68.356
116,2/24/2022 17:45,67.627
117,2/24/2022 18:00,67.158
118,2/24/2022 18:15,66.772
119,2/24/2022 18:30,66.429
120,2/24/2022 18:45,66.043
121,2/24/2022 19:00,65.745
122,2/24/2022 19:15,65.574
123,2/24/2022 19:30,65.444
124,2/24/2022 19:45,65.316
125,2/24/2022 20:00,65.23
126,2/24/2022 20:15,65.145
127,2/24/2022 20:30,65.059
128,2/24/2022 20:45,64.974
129,2/24/2022 21:00,64.931
130,2/24/2022 21:15,64.803
131,2/24/2022 21:30,64.76
132,2/24/2022 21:45,64.717
133,2/24/2022 22:00,64.717
134,2/24/2022 22:15,64.717
135,2/24/2022 22:30,64.717
136,2/24/2022 22:45,68.657
137,2/24/2022 23:00,70.243
138,2/24/2022 23:15,70.029
139,2/24/2022 23:30,69.685
140,2/24/2022 23:45,69.685
141,2/25/2022 0:00,69.858
142,2/25/2022 0:15,70.072
143,2/25/2022 0:30,70.372
144,2/25/2022 0:45,70.587
145,2/25/2022 1:00,70.846
146,2/25/2022 1:15,70.974
147,2/25/2022 1:30,70.673
148,2/25/2022 1:45,70.243
149,2/25/2022 2:00,69.858
150,2/25/2022 2:15,69.685
151,2/25/2022 2:30,69.771
152,2/25/2022 2:45,69.985
153,2/25/2022 3:00,70.243
154,2/25/2022 3:15,70.459
155,2/25/2022 3:30,70.716
156,2/25/2022 3:45,70.887
157,2/25/2022 4:00,70.673
158,2/25/2022 4:15,70.243
159,2/25/2022 4:30,69.814
160,2/25/2022 4:45,69.6
161,2/25/2022 5:00,69.427
162,2/25/2022 5:15,68.698
163,2/25/2022 5:30,68.056
164,2/25/2022 5:45,67.543
165,2/25/2022 6:00,67.158
166,2/25/2022 6:15,66.729
167,2/25/2022 6:30,66.385
168,2/25/2022 6:45,66.043
169,2/25/2022 7:00,65.788
170,2/25/2022 7:15,65.574
171,2/25/2022 7:30,65.444
172,2/25/2022 7:45,65.403
173,2/25/2022 8:00,65.316
174,2/25/2022 8:15,65.316
175,2/25/2022 8:30,65.316
176,2/25/2022 8:45,65.273
177,2/25/2022 9:00,65.23
178,2/25/2022 9:15,65.23
179,2/25/2022 9:30,65.23
180,2/25/2022 9:45,65.273
181,2/25/2022 10:00,65.359
182,2/25/2022 10:15,65.444
183,2/25/2022 10:30,65.574
184,2/25/2022 10:45,70.372
185,2/25/2022 11:00,70.201
186,2/25/2022 11:15,69.814
187,2/25/2022 11:30,69.685
188,2/25/2022 11:45,69.814
189,2/25/2022 12:00,70.201
190,2/25/2022 12:15,70.673
191,2/25/2022 12:30,71.231
192,2/25/2022 12:45,71.748
193,2/25/2022 13:00,71.834
194,2/25/2022 13:15,71.748
195,2/25/2022 13:30,71.533
196,2/25/2022 13:45,71.361
197,2/25/2022 14:00,71.146
198,2/25/2022 14:15,70.93
199,2/25/2022 14:30,70.716
200,2/25/2022 14:45,70.502
201,2/25/2022 15:00,70.286
202,2/25/2022 15:15,69.901
203,2/25/2022 15:30,69.514
204,2/25/2022 15:45,69.514
205,2/25/2022 16:00,69.514
206,2/25/2022 16:15,69.557
207,2/25/2022 16:30,69.6
208,2/25/2022 16:45,69.471
209,2/25/2022 17:00,69.343
210,2/25/2022 17:15,68.657
211,2/25/2022 17:30,67.971
212,2/25/2022 17:45,67.456
213,2/25/2022 18:00,67.114
214,2/25/2022 18:15,66.729
215,2/25/2022 18:30,66.385
216,2/25/2022 18:45,66.087
217,2/25/2022 19:00,65.829
218,2/25/2022 19:15,65.615
219,2/25/2022 19:30,65.487
220,2/25/2022 19:45,65.359
221,2/25/2022 20:00,65.23
222,2/25/2022 20:15,65.145
223,2/25/2022 20:30,65.102
224,2/25/2022 20:45,65.059
225,2/25/2022 21:00,64.888
226,2/25/2022 21:15,64.803
227,2/25/2022 21:30,64.717
228,2/25/2022 21:45,64.632
229,2/25/2022 22:00,64.589
230,2/25/2022 22:15,64.546
231,2/25/2022 22:30,64.845
232,2/25/2022 22:45,69.343
233,2/25/2022 23:00,69.6
234,2/25/2022 23:15,69.728
235,2/25/2022 23:30,69.858
236,2/25/2022 23:45,69.901
237,2/26/2022 0:00,69.942
238,2/26/2022 0:15,69.985
239,2/26/2022 0:30,70.029
240,2/26/2022 0:45,70.072
241,2/26/2022 1:00,70.115
242,2/26/2022 1:15,70.115
243,2/26/2022 1:30,70.158
244,2/26/2022 1:45,70.201
245,2/26/2022 2:00,70.201
246,2/26/2022 2:15,70.243
247,2/26/2022 2:30,70.286
248,2/26/2022 2:45,70.286
249,2/26/2022 3:00,70.286
250,2/26/2022 3:15,70.329
251,2/26/2022 3:30,70.329
252,2/26/2022 3:45,70.372
253,2/26/2022 4:00,70.372
254,2/26/2022 4:15,70.372
255,2/26/2022 4:30,70.329
256,2/26/2022 4:45,70.158
257,2/26/2022 5:00,69.942
258,2/26/2022 5:15,68.956
259,2/26/2022 5:30,68.27
260,2/26/2022 5:45,67.757
261,2/26/2022 6:00,67.372
262,2/26/2022 6:15,67.071
263,2/26/2022 6:30,66.772
264,2/26/2022 6:45,66.515
265,2/26/2022 7:00,66.301
266,2/26/2022 7:15,66.087
267,2/26/2022 7:30,65.916
268,2/26/2022 7:45,65.788
269,2/26/2022 8:00,65.615
270,2/26/2022 8:15,65.444
271,2/26/2022 8:30,65.316
272,2/26/2022 8:45,65.145
273,2/26/2022 9:00,65.017
274,2/26/2022 9:15,64.888
275,2/26/2022 9:30,64.803
276,2/26/2022 9:45,64.632
277,2/26/2022 10:00,64.546
278,2/26/2022 10:15,64.459
279,2/26/2022 10:30,69.17
280,2/26/2022 10:45,69.942
281,2/26/2022 11:00,70.072
282,2/26/2022 11:15,70.115
283,2/26/2022 11:30,70.072
284,2/26/2022 11:45,70.029
285,2/26/2022 12:00,70.029
286,2/26/2022 12:15,69.985
287,2/26/2022 12:30,70.029
288,2/26/2022 12:45,70.029
289,2/26/2022 13:00,70.072
290,2/26/2022 13:15,70.372
291,2/26/2022 13:30,70.673
292,2/26/2022 13:45,71.231
293,2/26/2022 14:00,71.704
294,2/26/2022 14:15,71.704
295,2/26/2022 14:30,71.533
296,2/26/2022 14:45,71.361
297,2/26/2022 15:00,71.146
298,2/26/2022 15:15,70.93
299,2/26/2022 15:30,70.759
300,2/26/2022 15:45,70.587
301,2/26/2022 16:00,70.416
302,2/26/2022 16:15,70.243
303,2/26/2022 16:30,70.072
304,2/26/2022 16:45,69.985
305,2/26/2022 17:00,69.557
306,2/26/2022 17:15,68.785
307,2/26/2022 17:30,68.313
308,2/26/2022 17:45,67.971
309,2/26/2022 18:00,67.885
310,2/26/2022 18:15,67.714
311,2/26/2022 18:30,67.586
312,2/26/2022 18:45,67.413
313,2/26/2022 19:00,67.285
314,2/26/2022 19:15,67.114
315,2/26/2022 19:30,67.028
316,2/26/2022 19:45,66.9
317,2/26/2022 20:00,66.814
318,2/26/2022 20:15,66.729
319,2/26/2022 20:30,66.686
320,2/26/2022 20:45,66.643
321,2/26/2022 21:00,66.686
322,2/26/2022 21:15,66.772
323,2/26/2022 21:30,66.857
324,2/26/2022 21:45,66.943
325,2/26/2022 22:00,66.943
326,2/26/2022 22:15,66.9
327,2/26/2022 22:30,69.942
328,2/26/2022 22:45,70.201
329,2/26/2022 23:00,70.286
330,2/26/2022 23:15,70.286
331,2/26/2022 23:30,70.243
332,2/26/2022 23:45,70.201
333,2/27/2022 0:00,70.158
334,2/27/2022 0:15,70.115
335,2/27/2022 0:30,70.072
336,2/27/2022 0:45,70.029
337,2/27/2022 1:00,70.029
338,2/27/2022 1:15,69.985
339,2/27/2022 1:30,69.942
340,2/27/2022 1:45,69.901
341,2/27/2022 2:00,69.858
342,2/27/2022 2:15,69.858
343,2/27/2022 2:30,69.814
344,2/27/2022 2:45,69.814
345,2/27/2022 3:00,69.771
346,2/27/2022 3:15,69.771
347,2/27/2022 3:30,69.728
348,2/27/2022 3:45,69.728
349,2/27/2022 4:00,69.685
350,2/27/2022 4:15,69.685
351,2/27/2022 4:30,69.514
352,2/27/2022 4:45,69.427
353,2/27/2022 5:00,68.828
354,2/27/2022 5:15,68.313
355,2/27/2022 5:30,68.056
356,2/27/2022 5:45,67.928
357,2/27/2022 6:00,67.885
358,2/27/2022 6:15,67.885
359,2/27/2022 6:30,67.885
360,2/27/2022 6:45,67.885
361,2/27/2022 7:00,67.842
362,2/27/2022 7:15,67.842
363,2/27/2022 7:30,67.842
364,2/27/2022 7:45,67.757
365,2/27/2022 8:00,67.627
366,2/27/2022 8:15,67.586
367,2/27/2022 8:30,67.543
368,2/27/2022 8:45,67.543
369,2/27/2022 9:00,67.586
370,2/27/2022 9:15,67.627
371,2/27/2022 9:30,67.714
372,2/27/2022 9:45,67.757
373,2/27/2022 10:00,67.842
374,2/27/2022 10:15,68.785
375,2/27/2022 10:30,69.728
376,2/27/2022 10:45,69.901
377,2/27/2022 11:00,69.942
378,2/27/2022 11:15,69.901
379,2/27/2022 11:30,69.901
380,2/27/2022 11:45,69.858
381,2/27/2022 12:00,69.901
382,2/27/2022 12:15,70.329
383,2/27/2022 12:30,70.803
384,2/27/2022 12:45,71.404
385,2/27/2022 13:00,71.964
386,2/27/2022 13:15,72.007
387,2/27/2022 13:30,71.877
388,2/27/2022 13:45,71.704
389,2/27/2022 14:00,71.49
390,2/27/2022 14:15,71.317
391,2/27/2022 14:30,71.146
392,2/27/2022 14:45,70.974
393,2/27/2022 15:00,70.803
394,2/27/2022 15:15,70.502
395,2/27/2022 15:30,70.115
396,2/27/2022 15:45,69.771
397,2/27/2022 16:00,69.814
398,2/27/2022 16:15,69.901
399,2/27/2022 16:30,69.771
400,2/27/2022 16:45,69.6
401,2/27/2022 17:00,68.913
402,2/27/2022 17:15,68.527
403,2/27/2022 17:30,68.484
404,2/27/2022 17:45,68.571
405,2/27/2022 18:00,68.484
406,2/27/2022 18:15,68.4
407,2/27/2022 18:30,68.227
408,2/27/2022 18:45,68.013
409,2/27/2022 19:00,67.842
410,2/27/2022 19:15,67.714
411,2/27/2022 19:30,67.671
412,2/27/2022 19:45,67.714
413,2/27/2022 20:00,67.757
414,2/27/2022 20:15,67.798
415,2/27/2022 20:30,67.798
416,2/27/2022 20:45,67.714
417,2/27/2022 21:00,67.586
418,2/27/2022 21:15,67.5
419,2/27/2022 21:30,67.5
420,2/27/2022 21:45,67.543
421,2/27/2022 22:00,67.627
422,2/27/2022 22:15,70.158
423,2/27/2022 22:30,69.985
424,2/27/2022 22:45,69.685
425,2/27/2022 23:00,69.858
426,2/27/2022 23:15,70.158
427,2/27/2022 23:30,70.543
428,2/27/2022 23:45,70.887
429,2/28/2022 0:00,71.146
430,2/28/2022 0:15,71.361
431,2/28/2022 0:30,71.103
432,2/28/2022 0:45,70.63
433,2/28/2022 1:00,70.201
434,2/28/2022 1:15,69.814
435,2/28/2022 1:30,69.814
436,2/28/2022 1:45,70.029
437,2/28/2022 2:00,70.329
438,2/28/2022 2:15,70.63
439,2/28/2022 2:30,70.887
440,2/28/2022 2:45,71.146
441,2/28/2022 3:00,71.231
442,2/28/2022 3:15,70.93
443,2/28/2022 3:30,70.459
444,2/28/2022 3:45,70.029
445,2/28/2022 4:00,69.771
446,2/28/2022 4:15,69.643
447,2/28/2022 4:30,69.557
448,2/28/2022 4:45,69.17
449,2/28/2022 5:00,68.571
450,2/28/2022 5:15,68.27
451,2/28/2022 5:30,68.527
452,2/28/2022 5:45,68.698
453,2/28/2022 6:00,68.742
454,2/28/2022 6:15,68.614
455,2/28/2022 6:30,68.4
456,2/28/2022 6:45,68.27
457,2/28/2022 7:00,68.27
458,2/28/2022 7:15,68.4
459,2/28/2022 7:30,68.527
460,2/28/2022 7:45,68.571
461,2/28/2022 8:00,68.571
462,2/28/2022 8:15,68.484
463,2/28/2022 8:30,68.356
464,2/28/2022 8:45,68.185
465,2/28/2022 9:00,68.056
466,2/28/2022 9:15,68.142
467,2/28/2022 9:30,68.227
468,2/28/2022 9:45,68.4
469,2/28/2022 10:00,68.484
470,2/28/2022 10:15,70.158
471,2/28/2022 10:30,69.814
472,2/28/2022 10:45,69.6
473,2/28/2022 11:00,69.985
474,2/28/2022 11:15,70.372
475,2/28/2022 11:30,70.974
476,2/28/2022 11:45,71.577
477,2/28/2022 12:00,71.964
478,2/28/2022 12:15,71.92
479,2/28/2022 12:30,71.748
480,2/28/2022 12:45,71.533
481,2/28/2022 13:00,71.317
482,2/28/2022 13:15,71.06
483,2/28/2022 13:30,70.587
484,2/28/2022 13:45,70.029
485,2/28/2022 14:00,69.685
486,2/28/2022 14:15,69.728
487,2/28/2022 14:30,69.901
488,2/28/2022 14:45,70.115
489,2/28/2022 15:00,70.286
490,2/28/2022 15:15,70.459
491,2/28/2022 15:30,70.63
492,2/28/2022 15:45,70.803
493,2/28/2022 16:00,70.93
494,2/28/2022 16:15,70.759
495,2/28/2022 16:30,70.63
496,2/28/2022 16:45,69.814
497,2/28/2022 17:00,69.085
498,2/28/2022 17:15,68.527
499,2/28/2022 17:30,68.099
500,2/28/2022 17:45,67.885
501,2/28/2022 18:00,67.714
502,2/28/2022 18:15,67.543
503,2/28/2022 18:30,67.5
504,2/28/2022 18:45,67.5
505,2/28/2022 19:00,67.5
506,2/28/2022 19:15,67.842
507,2/28/2022 19:30,67.971
508,2/28/2022 19:45,67.971
509,2/28/2022 20:00,67.798
510,2/28/2022 20:15,67.714
511,2/28/2022 20:30,67.714
512,2/28/2022 20:45,67.798
513,2/28/2022 21:00,67.885
514,2/28/2022 21:15,67.842
515,2/28/2022 21:30,67.627
516,2/28/2022 21:45,67.543
517,2/28/2022 22:00,68.999
518,2/28/2022 22:15,69.814
519,2/28/2022 22:30,70.201
520,2/28/2022 22:45,70.459
521,2/28/2022 23:00,70.716
522,2/28/2022 23:15,70.93
523,2/28/2022 23:30,71.103
524,2/28/2022 23:45,71.231
525,3/1/2022 0:00,70.887
526,3/1/2022 0:15,70.416
527,3/1/2022 0:30,69.901
528,3/1/2022 0:45,69.728
529,3/1/2022 1:00,69.814
530,3/1/2022 1:15,70.029
531,3/1/2022 1:30,70.201
532,3/1/2022 1:45,70.459
533,3/1/2022 2:00,70.63
534,3/1/2022 2:15,70.803
535,3/1/2022 2:30,70.974
536,3/1/2022 2:45,71.06
537,3/1/2022 3:00,70.759
538,3/1/2022 3:15,70.243
539,3/1/2022 3:30,69.814
540,3/1/2022 3:45,69.685
541,3/1/2022 4:00,69.728
542,3/1/2022 4:15,69.6
543,3/1/2022 4:30,69.427
544,3/1/2022 4:45,68.742
545,3/1/2022 5:00,68.227
546,3/1/2022 5:15,67.971
547,3/1/2022 5:30,67.842
548,3/1/2022 5:45,67.885
549,3/1/2022 6:00,67.928
550,3/1/2022 6:15,67.971
551,3/1/2022 6:30,67.971
552,3/1/2022 6:45,68.056
553,3/1/2022 7:00,68.099
554,3/1/2022 7:15,68.099
555,3/1/2022 7:30,68.227
556,3/1/2022 7:45,68.313
557,3/1/2022 8:00,68.4
558,3/1/2022 8:15,68.527
559,3/1/2022 8:30,68.657
560,3/1/2022 8:45,68.871
561,3/1/2022 9:00,68.999
562,3/1/2022 9:15,68.913
563,3/1/2022 9:30,68.698
564,3/1/2022 9:45,68.443
565,3/1/2022 10:00,70.201
566,3/1/2022 10:15,70.587
567,3/1/2022 10:30,70.716
568,3/1/2022 10:45,70.243
569,3/1/2022 11:00,70.072
570,3/1/2022 11:15,70.459
571,3/1/2022 11:30,71.017
572,3/1/2022 11:45,71.62
573,3/1/2022 12:00,71.748
574,3/1/2022 12:15,71.704
575,3/1/2022 12:30,71.577
576,3/1/2022 12:45,71.404
577,3/1/2022 13:00,71.317
578,3/1/2022 13:15,71.146
579,3/1/2022 13:30,71.017
580,3/1/2022 13:45,70.846
581,3/1/2022 14:00,70.673
582,3/1/2022 14:15,70.459
583,3/1/2022 14:30,69.942
584,3/1/2022 14:45,69.557
585,3/1/2022 15:00,69.514
586,3/1/2022 15:15,69.557
587,3/1/2022 15:30,69.643
588,3/1/2022 15:45,69.771
589,3/1/2022 16:00,69.685
590,3/1/2022 16:15,69.6
591,3/1/2022 16:30,69.129
592,3/1/2022 16:45,68.571
593,3/1/2022 17:00,68.227
594,3/1/2022 17:15,67.928
595,3/1/2022 17:30,67.671
596,3/1/2022 17:45,67.372
597,3/1/2022 18:00,67.114
598,3/1/2022 18:15,66.9
599,3/1/2022 18:30,66.643
600,3/1/2022 18:45,66.515
601,3/1/2022 19:00,66.429
602,3/1/2022 19:15,66.385
603,3/1/2022 19:30,66.301
604,3/1/2022 19:45,66.301
605,3/1/2022 20:00,66.258
606,3/1/2022 20:15,66.214
607,3/1/2022 20:30,66.173
608,3/1/2022 20:45,66.173
609,3/1/2022 21:00,66.173
610,3/1/2022 21:15,66.173
611,3/1/2022 21:30,66.173
612,3/1/2022 21:45,66.173
613,3/1/2022 22:00,70.974
614,3/1/2022 22:15,71.361
615,3/1/2022 22:30,71.103
616,3/1/2022 22:45,70.587
617,3/1/2022 23:00,70.115
618,3/1/2022 23:15,69.942
619,3/1/2022 23:30,70.115
620,3/1/2022 23:45,70.329
621,3/2/2022 0:00,70.587
622,3/2/2022 0:15,70.846
623,3/2/2022 0:30,71.06
624,3/2/2022 0:45,70.93
625,3/2/2022 1:00,70.459
626,3/2/2022 1:15,70.029
627,3/2/2022 1:30,69.901
628,3/2/2022 1:45,70.072
629,3/2/2022 2:00,70.329
630,3/2/2022 2:15,70.587
631,3/2/2022 2:30,70.803
632,3/2/2022 2:45,71.017
633,3/2/2022 3:00,71.06
634,3/2/2022 3:15,70.673
635,3/2/2022 3:30,70.201
636,3/2/2022 3:45,69.901
637,3/2/2022 4:00,69.771
638,3/2/2022 4:15,69.643
639,3/2/2022 4:30,69.042
640,3/2/2022 4:45,68.571
641,3/2/2022 5:00,68.185
642,3/2/2022 5:15,67.714
643,3/2/2022 5:30,67.372
644,3/2/2022 5:45,67.071
645,3/2/2022 6:00,66.857
646,3/2/2022 6:15,66.643
647,3/2/2022 6:30,66.472
648,3/2/2022 6:45,66.385
649,3/2/2022 7:00,66.385
650,3/2/2022 7:15,66.344
651,3/2/2022 7:30,66.344
652,3/2/2022 7:45,66.344
653,3/2/2022 8:00,66.258
654,3/2/2022 8:15,66.214
655,3/2/2022 8:30,66.13
656,3/2/2022 8:45,66.087
657,3/2/2022 9:00,66.087
658,3/2/2022 9:15,66.087
659,3/2/2022 9:30,66.13
660,3/2/2022 9:45,71.231
661,3/2/2022 10:00,72.178
662,3/2/2022 10:15,72.178
663,3/2/2022 10:30,72.05
664,3/2/2022 10:45,70.587
665,3/2/2022 11:00,70.673
666,3/2/2022 11:15,70.93
667,3/2/2022 11:30,71.361
668,3/2/2022 11:45,71.704
669,3/2/2022 12:00,71.62
670,3/2/2022 12:15,71.361
671,3/2/2022 12:30,71.06
672,3/2/2022 12:45,70.803
673,3/2/2022 13:00,70.543
674,3/2/2022 13:15,70.243
675,3/2/2022 13:30,70.029
676,3/2/2022 13:45,70.201
677,3/2/2022 14:00,70.673
678,3/2/2022 14:15,71.19
679,3/2/2022 14:30,71.704
680,3/2/2022 14:45,71.964
681,3/2/2022 15:00,71.834
682,3/2/2022 15:15,71.577
683,3/2/2022 15:30,71.361
684,3/2/2022 15:45,71.146
685,3/2/2022 16:00,71.017
686,3/2/2022 16:15,70.716
687,3/2/2022 16:30,69.858
688,3/2/2022 16:45,69.3
689,3/2/2022 17:00,68.657
690,3/2/2022 17:15,68.227
691,3/2/2022 17:30,67.928
692,3/2/2022 17:45,67.627
693,3/2/2022 18:00,67.456
694,3/2/2022 18:15,67.329
695,3/2/2022 18:30,67.242
696,3/2/2022 18:45,67.114
697,3/2/2022 19:00,67.158
698,3/2/2022 19:15,67.071
699,3/2/2022 19:30,67.028
700,3/2/2022 19:45,66.985
701,3/2/2022 20:00,66.943
702,3/2/2022 20:15,66.814
703,3/2/2022 20:30,66.686
704,3/2/2022 20:45,66.6
705,3/2/2022 21:00,66.643
706,3/2/2022 21:15,66.686
707,3/2/2022 21:30,66.9
708,3/2/2022 21:45,70.803
709,3/2/2022 22:00,70.803
710,3/2/2022 22:15,70.673
711,3/2/2022 22:30,70.459
712,3/2/2022 22:45,70.201
713,3/2/2022 23:00,70.329
714,3/2/2022 23:15,70.846
715,3/2/2022 23:30,71.404
716,3/2/2022 23:45,71.834
717,3/3/2022 0:00,71.748
718,3/3/2022 0:15,71.49
719,3/3/2022 0:30,71.19
720,3/3/2022 0:45,70.93
721,3/3/2022 1:00,70.63
722,3/3/2022 1:15,70.372
723,3/3/2022 1:30,70.115
724,3/3/2022 1:45,70.243
725,3/3/2022 2:00,70.716
726,3/3/2022 2:15,71.317
727,3/3/2022 2:30,71.661
728,3/3/2022 2:45,71.533
729,3/3/2022 3:00,71.317
730,3/3/2022 3:15,71.06
731,3/3/2022 3:30,70.803
732,3/3/2022 3:45,70.63
733,3/3/2022 4:00,70.502
734,3/3/2022 4:15,69.942
735,3/3/2022 4:30,69.213
736,3/3/2022 4:45,68.657
737,3/3/2022 5:00,68.185
738,3/3/2022 5:15,67.842
739,3/3/2022 5:30,67.671
740,3/3/2022 5:45,67.5
741,3/3/2022 6:00,67.372
742,3/3/2022 6:15,67.285
743,3/3/2022 6:30,67.199
744,3/3/2022 6:45,67.114
745,3/3/2022 7:00,67.028
746,3/3/2022 7:15,66.985
747,3/3/2022 7:30,67.028
748,3/3/2022 7:45,67.028
749,3/3/2022 8:00,66.985
750,3/3/2022 8:15,66.985
751,3/3/2022 8:30,66.985
752,3/3/2022 8:45,66.985
753,3/3/2022 9:00,67.028
754,3/3/2022 9:15,67.028
755,3/3/2022 9:30,67.242
756,3/3/2022 9:45,70.502
757,3/3/2022 10:00,70.416
758,3/3/2022 10:15,70.243
759,3/3/2022 10:30,70.115
760,3/3/2022 10:45,70.416
761,3/3/2022 11:00,70.93
762,3/3/2022 11:15,71.404
763,3/3/2022 11:30,71.704
764,3/3/2022 11:45,71.661
765,3/3/2022 12:00,71.533
766,3/3/2022 12:15,71.361
767,3/3/2022 12:30,71.19
768,3/3/2022 12:45,71.017
769,3/3/2022 13:00,70.846
770,3/3/2022 13:15,70.716
771,3/3/2022 13:30,70.543
772,3/3/2022 13:45,70.416
773,3/3/2022 14:00,70.243
774,3/3/2022 14:15,70.115
775,3/3/2022 14:30,70.201
776,3/3/2022 14:45,70.543
777,3/3/2022 15:00,70.974
778,3/3/2022 15:15,71.317
779,3/3/2022 15:30,71.231
780,3/3/2022 15:45,71.06
781,3/3/2022 16:00,70.887
782,3/3/2022 16:15,69.942
783,3/3/2022 16:30,69.3
784,3/3/2022 16:45,68.828
785,3/3/2022 17:00,68.4
786,3/3/2022 17:15,68.013
787,3/3/2022 17:30,67.671
788,3/3/2022 17:45,67.413
789,3/3/2022 18:00,67.158
790,3/3/2022 18:15,66.9
791,3/3/2022 18:30,66.686
792,3/3/2022 18:45,66.472
793,3/3/2022 19:00,66.214
794,3/3/2022 19:15,66
795,3/3/2022 19:30,65.829
796,3/3/2022 19:45,65.745
797,3/3/2022 20:00,65.701
798,3/3/2022 20:15,65.701
799,3/3/2022 20:30,65.788
800,3/3/2022 20:45,65.872
801,3/3/2022 21:00,65.916
802,3/3/2022 21:15,65.916
803,3/3/2022 21:30,69.386
804,3/3/2022 21:45,69.685
805,3/3/2022 22:00,69.814
806,3/3/2022 22:15,70.286
807,3/3/2022 22:30,70.759
808,3/3/2022 22:45,71.19
809,3/3/2022 23:00,71.146
810,3/3/2022 23:15,70.846
811,3/3/2022 23:30,70.502
812,3/3/2022 23:45,70.201
813,3/4/2022 0:00,69.942
814,3/4/2022 0:15,69.942
815,3/4/2022 0:30,70.243
816,3/4/2022 0:45,70.673
817,3/4/2022 1:00,71.103
818,3/4/2022 1:15,71.274
819,3/4/2022 1:30,71.103
820,3/4/2022 1:45,70.803
821,3/4/2022 2:00,70.502
