Obs_Numb,Date_Time,Temp_F
63,2/24/2022 4:30,70.759
64,2/24/2022 4:45,70.201
65,2/24/2022 5:00,69.685
66,2/24/2022 5:15,69.643
67,2/24/2022 5:30,69.858
68,2/24/2022 5:45,70.201
69,2/24/2022 6:00,70.587
70,2/24/2022 6:15,70.887
71,2/24/2022 6:30,71.19
72,2/24/2022 6:45,71.06
73,2/24/2022 7:00,70.543
74,2/24/2022 7:15,69.942
75,2/24/2022 7:30,69.6
76,2/24/2022 7:45,69.728
77,2/24/2022 8:00,70.072
78,2/24/2022 8:15,70.416
79,2/24/2022 8:30,70.759
80,2/24/2022 8:45,71.06
81,2/24/2022 9:00,71.231
82,2/24/2022 9:15,70.803
83,2/24/2022 9:30,70.201
84,2/24/2022 9:45,69.685
85,2/24/2022 10:00,69.6
86,2/24/2022 10:15,69.901
87,2/24/2022 10:30,70.243
88,2/24/2022 10:45,70.587
89,2/24/2022 11:00,70.887
90,2/24/2022 11:15,71.146
91,2/24/2022 11:30,71.231
92,2/24/2022 11:45,70.759
93,2/24/2022 12:00,70.201
94,2/24/2022 12:15,69.728
95,2/24/2022 12:30,69.814
96,2/24/2022 12:45,70.243
97,2/24/2022 13:00,70.803
98,2/24/2022 13:15,71.404
99,2/24/2022 13:30,72.007
100,2/24/2022 13:45,72.136
101,2/24/2022 14:00,71.964
102,2/24/2022 14:15,71.748
103,2/24/2022 14:30,71.533
104,2/24/2022 14:45,71.317
105,2/24/2022 15:00,71.146
106,2/24/2022 15:15,70.93
107,2/24/2022 15:30,70.759
108,2/24/2022 15:45,70.587
109,2/24/2022 16:00,70.158
110,2/24/2022 16:15,69.6
111,2/24/2022 16:30,69.6
112,2/24/2022 16:45,69.771
113,2/24/2022 17:00,69.942
114,2/24/2022 17:15,70.072
115,2/24/2022 17:30,70.286
116,2/24/2022 17:45,70.587
117,2/24/2022 18:00,70.887
118,2/24/2022 18:15,71.146
119,2/24/2022 18:30,70.887
120,2/24/2022 18:45,70.286
121,2/24/2022 19:00,69.728
122,2/24/2022 19:15,69.557
123,2/24/2022 19:30,69.814
124,2/24/2022 19:45,70.201
125,2/24/2022 20:00,70.543
126,2/24/2022 20:15,70.887
127,2/24/2022 20:30,71.146
128,2/24/2022 20:45,70.803
129,2/24/2022 21:00,70.201
130,2/24/2022 21:15,69.685
131,2/24/2022 21:30,69.557
132,2/24/2022 21:45,69.814
133,2/24/2022 22:00,70.201
134,2/24/2022 22:15,70.543
135,2/24/2022 22:30,70.887
136,2/24/2022 22:45,71.103
137,2/24/2022 23:00,70.673
138,2/24/2022 23:15,70.072
139,2/24/2022 23:30,69.643
140,2/24/2022 23:45,69.771
141,2/25/2022 0:00,70.072
142,2/25/2022 0:15,70.372
143,2/25/2022 0:30,70.63
144,2/25/2022 0:45,70.887
145,2/25/2022 1:00,71.103
146,2/25/2022 1:15,71.146
147,2/25/2022 1:30,70.716
148,2/25/2022 1:45,70.158
149,2/25/2022 2:00,69.685
150,2/25/2022 2:15,69.643
151,2/25/2022 2:30,69.901
152,2/25/2022 2:45,70.201
153,2/25/2022 3:00,70.502
154,2/25/2022 3:15,70.759
155,2/25/2022 3:30,70.974
156,2/25/2022 3:45,71.06
157,2/25/2022 4:00,70.673
158,2/25/2022 4:15,70.158
159,2/25/2022 4:30,69.685
160,2/25/2022 4:45,69.6
161,2/25/2022 5:00,69.814
162,2/25/2022 5:15,70.029
163,2/25/2022 5:30,70.372
164,2/25/2022 5:45,70.673
165,2/25/2022 6:00,71.017
166,2/25/2022 6:15,70.93
167,2/25/2022 6:30,70.416
168,2/25/2022 6:45,69.858
169,2/25/2022 7:00,69.514
170,2/25/2022 7:15,69.685
171,2/25/2022 7:30,70.029
172,2/25/2022 7:45,70.416
173,2/25/2022 8:00,70.716
174,2/25/2022 8:15,71.06
175,2/25/2022 8:30,71.017
176,2/25/2022 8:45,70.543
177,2/25/2022 9:00,69.942
178,2/25/2022 9:15,69.557
179,2/25/2022 9:30,69.685
180,2/25/2022 9:45,70.029
181,2/25/2022 10:00,70.372
182,2/25/2022 10:15,70.759
183,2/25/2022 10:30,71.06
184,2/25/2022 10:45,70.93
185,2/25/2022 11:00,70.372
186,2/25/2022 11:15,69.814
187,2/25/2022 11:30,69.685
188,2/25/2022 11:45,69.942
189,2/25/2022 12:00,70.587
190,2/25/2022 12:15,70.93
191,2/25/2022 12:30,71.577
192,2/25/2022 12:45,72.05
193,2/25/2022 13:00,72.007
194,2/25/2022 13:15,71.791
195,2/25/2022 13:30,71.49
196,2/25/2022 13:45,71.317
197,2/25/2022 14:00,71.103
198,2/25/2022 14:15,70.887
199,2/25/2022 14:30,70.63
200,2/25/2022 14:45,70.459
201,2/25/2022 15:00,70.201
202,2/25/2022 15:15,69.858
203,2/25/2022 15:30,69.427
204,2/25/2022 15:45,69.427
205,2/25/2022 16:00,69.471
206,2/25/2022 16:15,69.514
207,2/25/2022 16:30,69.557
208,2/25/2022 16:45,69.6
209,2/25/2022 17:00,69.471
210,2/25/2022 17:15,69.471
211,2/25/2022 17:30,69.557
212,2/25/2022 17:45,69.685
213,2/25/2022 18:00,69.771
214,2/25/2022 18:15,69.858
215,2/25/2022 18:30,69.942
216,2/25/2022 18:45,70.029
217,2/25/2022 19:00,70.115
218,2/25/2022 19:15,70.201
219,2/25/2022 19:30,70.243
220,2/25/2022 19:45,70.329
221,2/25/2022 20:00,70.416
222,2/25/2022 20:15,70.502
223,2/25/2022 20:30,70.587
224,2/25/2022 20:45,70.63
225,2/25/2022 21:00,70.63
226,2/25/2022 21:15,70.673
227,2/25/2022 21:30,70.716
228,2/25/2022 21:45,70.587
229,2/25/2022 22:00,69.942
230,2/25/2022 22:15,69.386
231,2/25/2022 22:30,69.343
232,2/25/2022 22:45,69.471
233,2/25/2022 23:00,69.643
234,2/25/2022 23:15,69.771
235,2/25/2022 23:30,69.858
236,2/25/2022 23:45,69.942
237,2/26/2022 0:00,69.942
238,2/26/2022 0:15,69.985
239,2/26/2022 0:30,70.029
240,2/26/2022 0:45,70.072
241,2/26/2022 1:00,70.115
242,2/26/2022 1:15,70.115
243,2/26/2022 1:30,70.158
244,2/26/2022 1:45,70.201
245,2/26/2022 2:00,70.201
246,2/26/2022 2:15,70.243
247,2/26/2022 2:30,70.243
248,2/26/2022 2:45,70.286
249,2/26/2022 3:00,70.286
250,2/26/2022 3:15,70.329
251,2/26/2022 3:30,70.329
252,2/26/2022 3:45,70.329
253,2/26/2022 4:00,70.329
254,2/26/2022 4:15,70.329
255,2/26/2022 4:30,70.329
256,2/26/2022 4:45,70.243
257,2/26/2022 5:00,70.158
258,2/26/2022 5:15,70.158
259,2/26/2022 5:30,70.243
260,2/26/2022 5:45,70.286
261,2/26/2022 6:00,70.372
262,2/26/2022 6:15,70.416
263,2/26/2022 6:30,70.459
264,2/26/2022 6:45,70.502
265,2/26/2022 7:00,70.587
266,2/26/2022 7:15,70.63
267,2/26/2022 7:30,70.63
268,2/26/2022 7:45,70.115
269,2/26/2022 8:00,69.427
270,2/26/2022 8:15,69.343
271,2/26/2022 8:30,69.386
272,2/26/2022 8:45,69.514
273,2/26/2022 9:00,69.6
274,2/26/2022 9:15,69.685
275,2/26/2022 9:30,69.771
276,2/26/2022 9:45,69.814
277,2/26/2022 10:00,69.858
278,2/26/2022 10:15,69.901
279,2/26/2022 10:30,69.901
280,2/26/2022 10:45,70.029
281,2/26/2022 11:00,70.115
282,2/26/2022 11:15,70.115
283,2/26/2022 11:30,70.115
284,2/26/2022 11:45,70.029
285,2/26/2022 12:00,69.985
286,2/26/2022 12:15,69.985
287,2/26/2022 12:30,69.985
288,2/26/2022 12:45,70.029
289,2/26/2022 13:00,70.029
290,2/26/2022 13:15,70.372
291,2/26/2022 13:30,70.673
292,2/26/2022 13:45,71.317
293,2/26/2022 14:00,71.748
294,2/26/2022 14:15,71.62
295,2/26/2022 14:30,71.49
296,2/26/2022 14:45,71.317
297,2/26/2022 15:00,71.103
298,2/26/2022 15:15,70.887
299,2/26/2022 15:30,70.716
300,2/26/2022 15:45,70.587
301,2/26/2022 16:00,70.372
302,2/26/2022 16:15,70.243
303,2/26/2022 16:30,70.072
304,2/26/2022 16:45,69.942
305,2/26/2022 17:00,69.985
306,2/26/2022 17:15,70.029
307,2/26/2022 17:30,70.072
308,2/26/2022 17:45,70.115
309,2/26/2022 18:00,70.115
310,2/26/2022 18:15,70.115
311,2/26/2022 18:30,70.115
312,2/26/2022 18:45,70.115
313,2/26/2022 19:00,70.115
314,2/26/2022 19:15,70.072
315,2/26/2022 19:30,70.072
316,2/26/2022 19:45,70.072
317,2/26/2022 20:00,70.072
318,2/26/2022 20:15,70.115
319,2/26/2022 20:30,70.072
320,2/26/2022 20:45,70.072
321,2/26/2022 21:00,70.072
322,2/26/2022 21:15,70.029
323,2/26/2022 21:30,70.029
324,2/26/2022 21:45,70.029
325,2/26/2022 22:00,70.072
326,2/26/2022 22:15,70.072
327,2/26/2022 22:30,70.029
328,2/26/2022 22:45,70.072
329,2/26/2022 23:00,70.158
330,2/26/2022 23:15,70.158
331,2/26/2022 23:30,70.158
332,2/26/2022 23:45,70.115
333,2/27/2022 0:00,70.072
334,2/27/2022 0:15,70.029
335,2/27/2022 0:30,70.029
336,2/27/2022 0:45,69.985
337,2/27/2022 1:00,69.942
338,2/27/2022 1:15,69.901
339,2/27/2022 1:30,69.858
340,2/27/2022 1:45,69.814
341,2/27/2022 2:00,69.771
342,2/27/2022 2:15,69.771
343,2/27/2022 2:30,69.728
344,2/27/2022 2:45,69.728
345,2/27/2022 3:00,69.685
346,2/27/2022 3:15,69.685
347,2/27/2022 3:30,69.643
348,2/27/2022 3:45,69.643
349,2/27/2022 4:00,69.6
350,2/27/2022 4:15,69.6
351,2/27/2022 4:30,69.557
352,2/27/2022 4:45,69.471
353,2/27/2022 5:00,69.343
354,2/27/2022 5:15,69.3
355,2/27/2022 5:30,69.3
356,2/27/2022 5:45,69.343
357,2/27/2022 6:00,69.343
358,2/27/2022 6:15,69.386
359,2/27/2022 6:30,69.427
360,2/27/2022 6:45,69.427
361,2/27/2022 7:00,69.427
362,2/27/2022 7:15,69.471
363,2/27/2022 7:30,69.471
364,2/27/2022 7:45,69.471
365,2/27/2022 8:00,69.471
366,2/27/2022 8:15,69.514
367,2/27/2022 8:30,69.514
368,2/27/2022 8:45,69.557
369,2/27/2022 9:00,69.557
370,2/27/2022 9:15,69.6
371,2/27/2022 9:30,69.6
372,2/27/2022 9:45,69.643
373,2/27/2022 10:00,69.643
374,2/27/2022 10:15,69.643
375,2/27/2022 10:30,69.643
376,2/27/2022 10:45,69.728
377,2/27/2022 11:00,69.858
378,2/27/2022 11:15,69.858
379,2/27/2022 11:30,69.814
380,2/27/2022 11:45,69.771
381,2/27/2022 12:00,69.771
382,2/27/2022 12:15,69.942
383,2/27/2022 12:30,70.329
384,2/27/2022 12:45,70.803
385,2/27/2022 13:00,71.317
386,2/27/2022 13:15,71.704
387,2/27/2022 13:30,71.748
388,2/27/2022 13:45,71.62
389,2/27/2022 14:00,71.447
390,2/27/2022 14:15,71.317
391,2/27/2022 14:30,71.146
392,2/27/2022 14:45,70.974
393,2/27/2022 15:00,70.803
394,2/27/2022 15:15,70.587
395,2/27/2022 15:30,70.201
396,2/27/2022 15:45,69.901
397,2/27/2022 16:00,69.771
398,2/27/2022 16:15,69.901
399,2/27/2022 16:30,70.072
400,2/27/2022 16:45,70.201
401,2/27/2022 17:00,70.372
402,2/27/2022 17:15,70.63
403,2/27/2022 17:30,70.846
404,2/27/2022 17:45,70.846
405,2/27/2022 18:00,70.502
406,2/27/2022 18:15,70.029
407,2/27/2022 18:30,69.728
408,2/27/2022 18:45,69.771
409,2/27/2022 19:00,70.029
410,2/27/2022 19:15,70.329
411,2/27/2022 19:30,70.63
412,2/27/2022 19:45,70.93
413,2/27/2022 20:00,70.803
414,2/27/2022 20:15,70.416
415,2/27/2022 20:30,69.942
416,2/27/2022 20:45,69.685
417,2/27/2022 21:00,69.771
418,2/27/2022 21:15,70.029
419,2/27/2022 21:30,70.286
420,2/27/2022 21:45,70.673
421,2/27/2022 22:00,70.93
422,2/27/2022 22:15,70.716
423,2/27/2022 22:30,70.286
424,2/27/2022 22:45,69.858
425,2/27/2022 23:00,69.814
426,2/27/2022 23:15,69.942
427,2/27/2022 23:30,70.201
428,2/27/2022 23:45,70.543
429,2/28/2022 0:00,70.759
430,2/28/2022 0:15,71.06
431,2/28/2022 0:30,71.017
432,2/28/2022 0:45,70.716
433,2/28/2022 1:00,70.286
434,2/28/2022 1:15,69.901
435,2/28/2022 1:30,69.814
436,2/28/2022 1:45,69.901
437,2/28/2022 2:00,70.072
438,2/28/2022 2:15,70.329
439,2/28/2022 2:30,70.587
440,2/28/2022 2:45,70.846
441,2/28/2022 3:00,71.06
442,2/28/2022 3:15,70.887
443,2/28/2022 3:30,70.543
444,2/28/2022 3:45,70.115
445,2/28/2022 4:00,69.814
446,2/28/2022 4:15,69.814
447,2/28/2022 4:30,69.942
448,2/28/2022 4:45,70.115
449,2/28/2022 5:00,70.329
450,2/28/2022 5:15,70.587
451,2/28/2022 5:30,70.846
452,2/28/2022 5:45,70.803
453,2/28/2022 6:00,70.416
454,2/28/2022 6:15,69.942
455,2/28/2022 6:30,69.728
456,2/28/2022 6:45,69.814
457,2/28/2022 7:00,70.029
458,2/28/2022 7:15,70.329
459,2/28/2022 7:30,70.63
460,2/28/2022 7:45,70.846
461,2/28/2022 8:00,70.587
462,2/28/2022 8:15,70.158
463,2/28/2022 8:30,69.771
464,2/28/2022 8:45,69.728
465,2/28/2022 9:00,69.901
466,2/28/2022 9:15,70.158
467,2/28/2022 9:30,70.459
468,2/28/2022 9:45,70.803
469,2/28/2022 10:00,70.887
470,2/28/2022 10:15,70.543
471,2/28/2022 10:30,70.072
472,2/28/2022 10:45,69.685
473,2/28/2022 11:00,69.728
474,2/28/2022 11:15,69.985
475,2/28/2022 11:30,70.329
476,2/28/2022 11:45,70.759
477,2/28/2022 12:00,71.404
478,2/28/2022 12:15,71.704
479,2/28/2022 12:30,71.62
480,2/28/2022 12:45,71.49
481,2/28/2022 13:00,71.317
482,2/28/2022 13:15,71.103
483,2/28/2022 13:30,70.673
484,2/28/2022 13:45,70.158
485,2/28/2022 14:00,69.771
486,2/28/2022 14:15,69.728
487,2/28/2022 14:30,69.771
488,2/28/2022 14:45,69.942
489,2/28/2022 15:00,70.072
490,2/28/2022 15:15,70.243
491,2/28/2022 15:30,70.416
492,2/28/2022 15:45,70.587
493,2/28/2022 16:00,70.716
494,2/28/2022 16:15,70.759
495,2/28/2022 16:30,70.416
496,2/28/2022 16:45,69.901
497,2/28/2022 17:00,69.643
498,2/28/2022 17:15,69.643
499,2/28/2022 17:30,69.771
500,2/28/2022 17:45,69.942
501,2/28/2022 18:00,70.158
502,2/28/2022 18:15,70.372
503,2/28/2022 18:30,70.587
504,2/28/2022 18:45,70.803
505,2/28/2022 19:00,70.587
506,2/28/2022 19:15,70.115
507,2/28/2022 19:30,69.728
508,2/28/2022 19:45,69.685
509,2/28/2022 20:00,69.814
510,2/28/2022 20:15,70.029
511,2/28/2022 20:30,70.243
512,2/28/2022 20:45,70.459
513,2/28/2022 21:00,70.716
514,2/28/2022 21:15,70.803
515,2/28/2022 21:30,70.459
516,2/28/2022 21:45,69.942
517,2/28/2022 22:00,69.685
518,2/28/2022 22:15,69.685
519,2/28/2022 22:30,69.858
520,2/28/2022 22:45,70.115
521,2/28/2022 23:00,70.372
522,2/28/2022 23:15,70.63
523,2/28/2022 23:30,70.803
524,2/28/2022 23:45,70.974
525,3/1/2022 0:00,70.887
526,3/1/2022 0:15,70.502
527,3/1/2022 0:30,70.029
528,3/1/2022 0:45,69.771
529,3/1/2022 1:00,69.771
530,3/1/2022 1:15,69.858
531,3/1/2022 1:30,69.985
532,3/1/2022 1:45,70.158
533,3/1/2022 2:00,70.329
534,3/1/2022 2:15,70.543
535,3/1/2022 2:30,70.716
536,3/1/2022 2:45,70.846
537,3/1/2022 3:00,70.716
538,3/1/2022 3:15,70.329
539,3/1/2022 3:30,69.901
540,3/1/2022 3:45,69.728
541,3/1/2022 4:00,69.771
542,3/1/2022 4:15,69.858
543,3/1/2022 4:30,69.942
544,3/1/2022 4:45,70.115
545,3/1/2022 5:00,70.286
546,3/1/2022 5:15,70.502
547,3/1/2022 5:30,70.716
548,3/1/2022 5:45,70.887
549,3/1/2022 6:00,70.673
550,3/1/2022 6:15,70.158
551,3/1/2022 6:30,69.771
552,3/1/2022 6:45,69.685
553,3/1/2022 7:00,69.814
554,3/1/2022 7:15,69.985
555,3/1/2022 7:30,70.072
556,3/1/2022 7:45,70.201
557,3/1/2022 8:00,70.416
558,3/1/2022 8:15,70.587
559,3/1/2022 8:30,70.759
560,3/1/2022 8:45,70.93
561,3/1/2022 9:00,70.587
562,3/1/2022 9:15,70.029
563,3/1/2022 9:30,69.728
564,3/1/2022 9:45,69.814
565,3/1/2022 10:00,69.901
566,3/1/2022 10:15,70.158
567,3/1/2022 10:30,70.416
568,3/1/2022 10:45,70.243
569,3/1/2022 11:00,70.029
570,3/1/2022 11:15,70.115
571,3/1/2022 11:30,70.372
572,3/1/2022 11:45,70.803
573,3/1/2022 12:00,71.361
574,3/1/2022 12:15,71.49
575,3/1/2022 12:30,71.447
576,3/1/2022 12:45,71.361
577,3/1/2022 13:00,71.231
578,3/1/2022 13:15,71.146
579,3/1/2022 13:30,70.974
580,3/1/2022 13:45,70.846
581,3/1/2022 14:00,70.673
582,3/1/2022 14:15,70.502
583,3/1/2022 14:30,70.115
584,3/1/2022 14:45,69.685
585,3/1/2022 15:00,69.514
586,3/1/2022 15:15,69.514
587,3/1/2022 15:30,69.557
588,3/1/2022 15:45,69.6
589,3/1/2022 16:00,69.685
590,3/1/2022 16:15,69.685
591,3/1/2022 16:30,69.771
592,3/1/2022 16:45,69.985
593,3/1/2022 17:00,70.286
594,3/1/2022 17:15,70.587
595,3/1/2022 17:30,70.846
596,3/1/2022 17:45,71.06
597,3/1/2022 18:00,70.846
598,3/1/2022 18:15,70.372
599,3/1/2022 18:30,69.858
600,3/1/2022 18:45,69.771
601,3/1/2022 19:00,69.901
602,3/1/2022 19:15,70.158
603,3/1/2022 19:30,70.459
604,3/1/2022 19:45,70.716
605,3/1/2022 20:00,71.017
606,3/1/2022 20:15,70.93
607,3/1/2022 20:30,70.502
608,3/1/2022 20:45,69.985
609,3/1/2022 21:00,69.771
610,3/1/2022 21:15,69.901
611,3/1/2022 21:30,70.115
612,3/1/2022 21:45,70.416
613,3/1/2022 22:00,70.543
614,3/1/2022 22:15,70.887
615,3/1/2022 22:30,71.017
616,3/1/2022 22:45,70.673
617,3/1/2022 23:00,70.243
618,3/1/2022 23:15,69.985
619,3/1/2022 23:30,69.985
620,3/1/2022 23:45,70.072
621,3/2/2022 0:00,70.243
622,3/2/2022 0:15,70.459
623,3/2/2022 0:30,70.63
624,3/2/2022 0:45,70.803
625,3/2/2022 1:00,70.543
626,3/2/2022 1:15,70.115
627,3/2/2022 1:30,69.901
628,3/2/2022 1:45,69.942
629,3/2/2022 2:00,70.029
630,3/2/2022 2:15,70.201
631,3/2/2022 2:30,70.416
632,3/2/2022 2:45,70.63
633,3/2/2022 3:00,70.846
634,3/2/2022 3:15,70.673
635,3/2/2022 3:30,70.286
636,3/2/2022 3:45,69.942
637,3/2/2022 4:00,69.901
638,3/2/2022 4:15,69.942
639,3/2/2022 4:30,70.029
640,3/2/2022 4:45,70.286
641,3/2/2022 5:00,70.587
642,3/2/2022 5:15,70.887
643,3/2/2022 5:30,71.146
644,3/2/2022 5:45,71.19
645,3/2/2022 6:00,70.803
646,3/2/2022 6:15,70.286
647,3/2/2022 6:30,69.942
648,3/2/2022 6:45,69.942
649,3/2/2022 7:00,70.158
650,3/2/2022 7:15,70.416
651,3/2/2022 7:30,70.716
652,3/2/2022 7:45,71.017
653,3/2/2022 8:00,71.231
654,3/2/2022 8:15,71.06
655,3/2/2022 8:30,70.543
656,3/2/2022 8:45,70.029
657,3/2/2022 9:00,70.029
658,3/2/2022 9:15,70.416
659,3/2/2022 9:30,70.974
660,3/2/2022 9:45,71.62
661,3/2/2022 10:00,71.92
662,3/2/2022 10:15,72.05
663,3/2/2022 10:30,71.964
664,3/2/2022 10:45,70.887
665,3/2/2022 11:00,70.63
666,3/2/2022 11:15,70.716
667,3/2/2022 11:30,70.887
668,3/2/2022 11:45,71.231
669,3/2/2022 12:00,71.447
670,3/2/2022 12:15,71.317
671,3/2/2022 12:30,71.103
672,3/2/2022 12:45,70.846
673,3/2/2022 13:00,70.587
674,3/2/2022 13:15,70.329
675,3/2/2022 13:30,70.115
676,3/2/2022 13:45,70.115
677,3/2/2022 14:00,70.243
678,3/2/2022 14:15,70.587
679,3/2/2022 14:30,70.974
680,3/2/2022 14:45,71.404
681,3/2/2022 15:00,71.62
682,3/2/2022 15:15,71.533
683,3/2/2022 15:30,71.361
684,3/2/2022 15:45,71.146
685,3/2/2022 16:00,70.93
686,3/2/2022 16:15,70.716
687,3/2/2022 16:30,70.459
688,3/2/2022 16:45,70.286
689,3/2/2022 17:00,70.372
690,3/2/2022 17:15,70.587
691,3/2/2022 17:30,71.06
692,3/2/2022 17:45,71.62
693,3/2/2022 18:00,71.748
694,3/2/2022 18:15,71.62
695,3/2/2022 18:30,71.404
696,3/2/2022 18:45,71.146
697,3/2/2022 19:00,70.93
698,3/2/2022 19:15,70.673
699,3/2/2022 19:30,70.459
700,3/2/2022 19:45,70.243
701,3/2/2022 20:00,70.243
702,3/2/2022 20:15,70.502
703,3/2/2022 20:30,70.846
704,3/2/2022 20:45,71.404
705,3/2/2022 21:00,71.748
706,3/2/2022 21:15,71.704
707,3/2/2022 21:30,71.533
708,3/2/2022 21:45,71.274
709,3/2/2022 22:00,71.017
710,3/2/2022 22:15,70.803
711,3/2/2022 22:30,70.543
712,3/2/2022 22:45,70.286
713,3/2/2022 23:00,70.243
714,3/2/2022 23:15,70.329
715,3/2/2022 23:30,70.716
716,3/2/2022 23:45,71.146
717,3/3/2022 0:00,71.447
718,3/3/2022 0:15,71.404
719,3/3/2022 0:30,71.19
720,3/3/2022 0:45,70.974
721,3/3/2022 1:00,70.716
722,3/3/2022 1:15,70.459
723,3/3/2022 1:30,70.201
724,3/3/2022 1:45,70.115
725,3/3/2022 2:00,70.243
726,3/3/2022 2:15,70.63
727,3/3/2022 2:30,71.017
728,3/3/2022 2:45,71.274
729,3/3/2022 3:00,71.19
730,3/3/2022 3:15,71.06
731,3/3/2022 3:30,70.846
732,3/3/2022 3:45,70.63
733,3/3/2022 4:00,70.372
734,3/3/2022 4:15,70.201
735,3/3/2022 4:30,70.201
736,3/3/2022 4:45,70.416
737,3/3/2022 5:00,70.846
738,3/3/2022 5:15,71.404
739,3/3/2022 5:30,71.704
740,3/3/2022 5:45,71.661
741,3/3/2022 6:00,71.49
742,3/3/2022 6:15,71.274
743,3/3/2022 6:30,71.017
744,3/3/2022 6:45,70.803
745,3/3/2022 7:00,70.587
746,3/3/2022 7:15,70.372
747,3/3/2022 7:30,70.286
748,3/3/2022 7:45,70.416
749,3/3/2022 8:00,70.716
750,3/3/2022 8:15,71.231
751,3/3/2022 8:30,71.661
752,3/3/2022 8:45,71.661
753,3/3/2022 9:00,71.49
754,3/3/2022 9:15,71.274
755,3/3/2022 9:30,71.06
756,3/3/2022 9:45,70.803
757,3/3/2022 10:00,70.587
758,3/3/2022 10:15,70.329
759,3/3/2022 10:30,70.158
760,3/3/2022 10:45,70.158
761,3/3/2022 11:00,70.372
762,3/3/2022 11:15,70.759
763,3/3/2022 11:30,71.06
764,3/3/2022 11:45,71.317
765,3/3/2022 12:00,71.317
766,3/3/2022 12:15,71.274
767,3/3/2022 12:30,71.146
768,3/3/2022 12:45,70.974
769,3/3/2022 13:00,70.846
770,3/3/2022 13:15,70.673
771,3/3/2022 13:30,70.543
772,3/3/2022 13:45,70.372
773,3/3/2022 14:00,70.243
774,3/3/2022 14:15,70.115
775,3/3/2022 14:30,70.029
776,3/3/2022 14:45,70.115
777,3/3/2022 15:00,70.329
778,3/3/2022 15:15,70.673
779,3/3/2022 15:30,70.974
780,3/3/2022 15:45,70.846
781,3/3/2022 16:00,70.587
782,3/3/2022 16:15,70.286
783,3/3/2022 16:30,69.985
784,3/3/2022 16:45,69.814
785,3/3/2022 17:00,69.901
786,3/3/2022 17:15,70.158
787,3/3/2022 17:30,70.502
788,3/3/2022 17:45,70.93
789,3/3/2022 18:00,71.231
790,3/3/2022 18:15,71.103
791,3/3/2022 18:30,70.846
792,3/3/2022 18:45,70.502
793,3/3/2022 19:00,70.201
794,3/3/2022 19:15,69.901
795,3/3/2022 19:30,69.858
796,3/3/2022 19:45,70.029
797,3/3/2022 20:00,70.372
798,3/3/2022 20:15,70.803
799,3/3/2022 20:30,71.231
800,3/3/2022 20:45,71.231
801,3/3/2022 21:00,71.017
802,3/3/2022 21:15,70.716
803,3/3/2022 21:30,70.416
804,3/3/2022 21:45,70.029
805,3/3/2022 22:00,69.858
806,3/3/2022 22:15,69.942
807,3/3/2022 22:30,70.158
808,3/3/2022 22:45,70.543
809,3/3/2022 23:00,70.803
810,3/3/2022 23:15,70.759
811,3/3/2022 23:30,70.543
812,3/3/2022 23:45,70.286
813,3/4/2022 0:00,70.029
814,3/4/2022 0:15,69.858
815,3/4/2022 0:30,69.942
816,3/4/2022 0:45,70.115
817,3/4/2022 1:00,70.416
818,3/4/2022 1:15,70.759
819,3/4/2022 1:30,70.887
820,3/4/2022 1:45,70.759
821,3/4/2022 2:00,70.543
