Obs_Numb,Date_Time,Temp_F
173,2/25/2022 8:00,70.673
174,2/25/2022 8:15,71.017
175,2/25/2022 8:30,70.803
176,2/25/2022 8:45,70.243
177,2/25/2022 9:00,69.643
178,2/25/2022 9:15,69.427
179,2/25/2022 9:30,69.685
180,2/25/2022 9:45,70.072
181,2/25/2022 10:00,70.416
182,2/25/2022 10:15,70.759
183,2/25/2022 10:30,71.06
184,2/25/2022 10:45,70.63
185,2/25/2022 11:00,69.985
186,2/25/2022 11:15,69.514
187,2/25/2022 11:30,69.557
188,2/25/2022 11:45,69.942
189,2/25/2022 12:00,70.459
190,2/25/2022 12:15,70.846
191,2/25/2022 12:30,71.62
192,2/25/2022 12:45,71.92
193,2/25/2022 13:00,71.748
194,2/25/2022 13:15,71.577
195,2/25/2022 13:30,71.361
196,2/25/2022 13:45,71.146
197,2/25/2022 14:00,70.93
198,2/25/2022 14:15,70.716
199,2/25/2022 14:30,70.459
200,2/25/2022 14:45,70.243
201,2/25/2022 15:00,69.942
202,2/25/2022 15:15,69.427
203,2/25/2022 15:30,69.085
204,2/25/2022 15:45,69.213
205,2/25/2022 16:00,69.343
206,2/25/2022 16:15,69.386
207,2/25/2022 16:30,69.427
208,2/25/2022 16:45,69.427
209,2/25/2022 17:00,69.386
210,2/25/2022 17:15,69.427
211,2/25/2022 17:30,69.557
212,2/25/2022 17:45,69.643
213,2/25/2022 18:00,69.728
214,2/25/2022 18:15,69.858
215,2/25/2022 18:30,69.901
216,2/25/2022 18:45,70.029
217,2/25/2022 19:00,70.072
218,2/25/2022 19:15,70.158
219,2/25/2022 19:30,70.243
220,2/25/2022 19:45,70.329
221,2/25/2022 20:00,70.372
222,2/25/2022 20:15,70.459
223,2/25/2022 20:30,70.543
224,2/25/2022 20:45,70.543
225,2/25/2022 21:00,70.543
226,2/25/2022 21:15,70.63
227,2/25/2022 21:30,70.63
228,2/25/2022 21:45,70.329
229,2/25/2022 22:00,69.514
230,2/25/2022 22:15,69.213
231,2/25/2022 22:30,69.3
232,2/25/2022 22:45,69.386
233,2/25/2022 23:00,69.471
234,2/25/2022 23:15,69.557
235,2/25/2022 23:30,69.685
236,2/25/2022 23:45,69.771
237,2/26/2022 0:00,69.814
238,2/26/2022 0:15,69.858
239,2/26/2022 0:30,69.942
240,2/26/2022 0:45,69.942
241,2/26/2022 1:00,69.942
242,2/26/2022 1:15,69.985
243,2/26/2022 1:30,69.985
244,2/26/2022 1:45,70.029
245,2/26/2022 2:00,70.029
246,2/26/2022 2:15,70.115
247,2/26/2022 2:30,70.115
248,2/26/2022 2:45,70.115
249,2/26/2022 3:00,70.158
250,2/26/2022 3:15,70.201
251,2/26/2022 3:30,70.201
252,2/26/2022 3:45,70.158
253,2/26/2022 4:00,70.201
254,2/26/2022 4:15,70.158
255,2/26/2022 4:30,70.201
256,2/26/2022 4:45,70.115
257,2/26/2022 5:00,70.029
258,2/26/2022 5:15,70.115
259,2/26/2022 5:30,70.201
260,2/26/2022 5:45,70.243
261,2/26/2022 6:00,70.286
262,2/26/2022 6:15,70.372
263,2/26/2022 6:30,70.416
264,2/26/2022 6:45,70.459
265,2/26/2022 7:00,70.502
266,2/26/2022 7:15,70.543
267,2/26/2022 7:30,70.459
268,2/26/2022 7:45,69.685
269,2/26/2022 8:00,69.213
270,2/26/2022 8:15,69.3
271,2/26/2022 8:30,69.343
272,2/26/2022 8:45,69.471
273,2/26/2022 9:00,69.557
274,2/26/2022 9:15,69.643
275,2/26/2022 9:30,69.685
276,2/26/2022 9:45,69.728
277,2/26/2022 10:00,69.771
278,2/26/2022 10:15,69.814
279,2/26/2022 10:30,69.858
280,2/26/2022 10:45,69.858
281,2/26/2022 11:00,69.901
282,2/26/2022 11:15,69.814
283,2/26/2022 11:30,69.901
284,2/26/2022 11:45,69.814
285,2/26/2022 12:00,69.858
286,2/26/2022 12:15,69.858
287,2/26/2022 12:30,69.858
288,2/26/2022 12:45,69.942
289,2/26/2022 13:00,69.942
290,2/26/2022 13:15,70.329
291,2/26/2022 13:30,70.716
292,2/26/2022 13:45,71.317
293,2/26/2022 14:00,71.748
294,2/26/2022 14:15,71.62
295,2/26/2022 14:30,71.404
296,2/26/2022 14:45,71.19
297,2/26/2022 15:00,70.974
298,2/26/2022 15:15,70.759
299,2/26/2022 15:30,70.63
300,2/26/2022 15:45,70.416
301,2/26/2022 16:00,70.286
302,2/26/2022 16:15,70.115
303,2/26/2022 16:30,69.942
304,2/26/2022 16:45,69.942
305,2/26/2022 17:00,70.029
306,2/26/2022 17:15,70.115
307,2/26/2022 17:30,70.115
308,2/26/2022 17:45,70.115
309,2/26/2022 18:00,70.115
310,2/26/2022 18:15,70.072
311,2/26/2022 18:30,70.072
312,2/26/2022 18:45,70.072
313,2/26/2022 19:00,70.072
314,2/26/2022 19:15,70.029
315,2/26/2022 19:30,70.029
316,2/26/2022 19:45,70.029
317,2/26/2022 20:00,70.072
318,2/26/2022 20:15,70.072
319,2/26/2022 20:30,70.029
320,2/26/2022 20:45,70.072
321,2/26/2022 21:00,70.029
322,2/26/2022 21:15,70.029
323,2/26/2022 21:30,70.029
324,2/26/2022 21:45,69.985
325,2/26/2022 22:00,69.985
326,2/26/2022 22:15,70.029
327,2/26/2022 22:30,69.985
328,2/26/2022 22:45,70.115
329,2/26/2022 23:00,70.115
330,2/26/2022 23:15,70.072
331,2/26/2022 23:30,70.029
332,2/26/2022 23:45,69.985
333,2/27/2022 0:00,69.942
334,2/27/2022 0:15,69.942
335,2/27/2022 0:30,69.901
336,2/27/2022 0:45,69.858
337,2/27/2022 1:00,69.814
338,2/27/2022 1:15,69.814
339,2/27/2022 1:30,69.728
340,2/27/2022 1:45,69.728
341,2/27/2022 2:00,69.685
342,2/27/2022 2:15,69.685
343,2/27/2022 2:30,69.643
344,2/27/2022 2:45,69.643
345,2/27/2022 3:00,69.643
346,2/27/2022 3:15,69.6
347,2/27/2022 3:30,69.557
348,2/27/2022 3:45,69.557
349,2/27/2022 4:00,69.557
350,2/27/2022 4:15,69.514
351,2/27/2022 4:30,69.471
352,2/27/2022 4:45,69.3
353,2/27/2022 5:00,69.256
354,2/27/2022 5:15,69.213
355,2/27/2022 5:30,69.256
356,2/27/2022 5:45,69.256
357,2/27/2022 6:00,69.343
358,2/27/2022 6:15,69.343
359,2/27/2022 6:30,69.386
360,2/27/2022 6:45,69.386
361,2/27/2022 7:00,69.343
362,2/27/2022 7:15,69.427
363,2/27/2022 7:30,69.386
364,2/27/2022 7:45,69.427
365,2/27/2022 8:00,69.427
366,2/27/2022 8:15,69.427
367,2/27/2022 8:30,69.471
368,2/27/2022 8:45,69.514
369,2/27/2022 9:00,69.514
370,2/27/2022 9:15,69.514
371,2/27/2022 9:30,69.557
372,2/27/2022 9:45,69.6
373,2/27/2022 10:00,69.6
374,2/27/2022 10:15,69.6
375,2/27/2022 10:30,69.685
376,2/27/2022 10:45,69.814
377,2/27/2022 11:00,69.814
378,2/27/2022 11:15,69.728
379,2/27/2022 11:30,69.685
380,2/27/2022 11:45,69.643
381,2/27/2022 12:00,69.858
382,2/27/2022 12:15,70.286
383,2/27/2022 12:30,70.93
384,2/27/2022 12:45,71.577
385,2/27/2022 13:00,72.05
386,2/27/2022 13:15,71.964
387,2/27/2022 13:30,71.748
388,2/27/2022 13:45,71.533
389,2/27/2022 14:00,71.361
390,2/27/2022 14:15,71.146
391,2/27/2022 14:30,70.974
392,2/27/2022 14:45,70.846
393,2/27/2022 15:00,70.673
394,2/27/2022 15:15,70.201
395,2/27/2022 15:30,69.814
396,2/27/2022 15:45,69.514
397,2/27/2022 16:00,69.643
398,2/27/2022 16:15,69.942
399,2/27/2022 16:30,70.158
400,2/27/2022 16:45,70.286
401,2/27/2022 17:00,70.502
402,2/27/2022 17:15,70.759
403,2/27/2022 17:30,71.017
404,2/27/2022 17:45,70.587
405,2/27/2022 18:00,70.029
406,2/27/2022 18:15,69.471
407,2/27/2022 18:30,69.427
408,2/27/2022 18:45,69.858
409,2/27/2022 19:00,70.201
410,2/27/2022 19:15,70.63
411,2/27/2022 19:30,70.974
412,2/27/2022 19:45,70.974
413,2/27/2022 20:00,70.502
414,2/27/2022 20:15,69.942
415,2/27/2022 20:30,69.427
416,2/27/2022 20:45,69.427
417,2/27/2022 21:00,69.858
418,2/27/2022 21:15,70.243
419,2/27/2022 21:30,70.63
420,2/27/2022 21:45,70.974
421,2/27/2022 22:00,70.93
422,2/27/2022 22:15,70.329
423,2/27/2022 22:30,69.771
424,2/27/2022 22:45,69.471
425,2/27/2022 23:00,69.771
426,2/27/2022 23:15,70.158
427,2/27/2022 23:30,70.459
428,2/27/2022 23:45,70.759
429,2/28/2022 0:00,71.146
430,2/28/2022 0:15,71.274
431,2/28/2022 0:30,70.759
432,2/28/2022 0:45,70.243
433,2/28/2022 1:00,69.771
434,2/28/2022 1:15,69.471
435,2/28/2022 1:30,69.728
436,2/28/2022 1:45,69.985
437,2/28/2022 2:00,70.329
438,2/28/2022 2:15,70.543
439,2/28/2022 2:30,70.803
440,2/28/2022 2:45,71.146
441,2/28/2022 3:00,71.06
442,2/28/2022 3:15,70.543
443,2/28/2022 3:30,70.072
444,2/28/2022 3:45,69.6
445,2/28/2022 4:00,69.514
446,2/28/2022 4:15,69.728
447,2/28/2022 4:30,70.029
448,2/28/2022 4:45,70.243
449,2/28/2022 5:00,70.587
450,2/28/2022 5:15,70.887
451,2/28/2022 5:30,70.974
452,2/28/2022 5:45,70.502
453,2/28/2022 6:00,69.942
454,2/28/2022 6:15,69.471
455,2/28/2022 6:30,69.514
456,2/28/2022 6:45,69.901
457,2/28/2022 7:00,70.286
458,2/28/2022 7:15,70.63
459,2/28/2022 7:30,70.93
460,2/28/2022 7:45,70.716
461,2/28/2022 8:00,70.201
462,2/28/2022 8:15,69.643
463,2/28/2022 8:30,69.386
464,2/28/2022 8:45,69.6
465,2/28/2022 9:00,69.985
466,2/28/2022 9:15,70.329
467,2/28/2022 9:30,70.716
468,2/28/2022 9:45,70.974
469,2/28/2022 10:00,70.673
470,2/28/2022 10:15,70.029
471,2/28/2022 10:30,69.471
472,2/28/2022 10:45,69.386
473,2/28/2022 11:00,69.814
474,2/28/2022 11:15,70.286
475,2/28/2022 11:30,70.974
476,2/28/2022 11:45,71.62
477,2/28/2022 12:00,71.92
478,2/28/2022 12:15,71.748
479,2/28/2022 12:30,71.533
480,2/28/2022 12:45,71.317
481,2/28/2022 13:00,71.103
482,2/28/2022 13:15,70.759
483,2/28/2022 13:30,70.115
484,2/28/2022 13:45,69.514
485,2/28/2022 14:00,69.471
486,2/28/2022 14:15,69.643
487,2/28/2022 14:30,69.858
488,2/28/2022 14:45,70.029
489,2/28/2022 15:00,70.243
490,2/28/2022 15:15,70.372
491,2/28/2022 15:30,70.543
492,2/28/2022 15:45,70.716
493,2/28/2022 16:00,70.803
494,2/28/2022 16:15,70.543
495,2/28/2022 16:30,69.901
496,2/28/2022 16:45,69.343
497,2/28/2022 17:00,69.386
498,2/28/2022 17:15,69.6
499,2/28/2022 17:30,69.814
500,2/28/2022 17:45,70.029
501,2/28/2022 18:00,70.329
502,2/28/2022 18:15,70.459
503,2/28/2022 18:30,70.716
504,2/28/2022 18:45,70.759
505,2/28/2022 19:00,70.201
506,2/28/2022 19:15,69.514
507,2/28/2022 19:30,69.343
508,2/28/2022 19:45,69.557
509,2/28/2022 20:00,69.901
510,2/28/2022 20:15,70.201
511,2/28/2022 20:30,70.372
512,2/28/2022 20:45,70.673
513,2/28/2022 21:00,70.93
514,2/28/2022 21:15,70.587
515,2/28/2022 21:30,69.942
516,2/28/2022 21:45,69.386
517,2/28/2022 22:00,69.427
518,2/28/2022 22:15,69.814
519,2/28/2022 22:30,70.072
520,2/28/2022 22:45,70.329
521,2/28/2022 23:00,70.587
522,2/28/2022 23:15,70.759
523,2/28/2022 23:30,71.017
524,2/28/2022 23:45,71.06
525,3/1/2022 0:00,70.502
526,3/1/2022 0:15,69.942
527,3/1/2022 0:30,69.471
528,3/1/2022 0:45,69.514
529,3/1/2022 1:00,69.685
530,3/1/2022 1:15,69.942
531,3/1/2022 1:30,70.158
532,3/1/2022 1:45,70.372
533,3/1/2022 2:00,70.543
534,3/1/2022 2:15,70.716
535,3/1/2022 2:30,70.93
536,3/1/2022 2:45,70.93
537,3/1/2022 3:00,70.372
538,3/1/2022 3:15,69.814
539,3/1/2022 3:30,69.427
540,3/1/2022 3:45,69.514
541,3/1/2022 4:00,69.771
542,3/1/2022 4:15,69.858
543,3/1/2022 4:30,70.029
544,3/1/2022 4:45,70.158
545,3/1/2022 5:00,70.416
546,3/1/2022 5:15,70.63
547,3/1/2022 5:30,70.803
548,3/1/2022 5:45,70.846
549,3/1/2022 6:00,70.243
550,3/1/2022 6:15,69.557
551,3/1/2022 6:30,69.343
552,3/1/2022 6:45,69.6
553,3/1/2022 7:00,69.858
554,3/1/2022 7:15,70.072
555,3/1/2022 7:30,70.115
556,3/1/2022 7:45,70.329
557,3/1/2022 8:00,70.543
558,3/1/2022 8:15,70.673
559,3/1/2022 8:30,70.887
560,3/1/2022 8:45,70.759
561,3/1/2022 9:00,70.029
562,3/1/2022 9:15,69.343
563,3/1/2022 9:30,69.427
564,3/1/2022 9:45,69.771
565,3/1/2022 10:00,70.115
566,3/1/2022 10:15,70.459
567,3/1/2022 10:30,70.459
568,3/1/2022 10:45,69.728
569,3/1/2022 11:00,69.6
570,3/1/2022 11:15,70.243
571,3/1/2022 11:30,70.93
572,3/1/2022 11:45,71.533
573,3/1/2022 12:00,71.577
574,3/1/2022 12:15,71.404
575,3/1/2022 12:30,71.274
576,3/1/2022 12:45,71.19
577,3/1/2022 13:00,71.017
578,3/1/2022 13:15,70.846
579,3/1/2022 13:30,70.716
580,3/1/2022 13:45,70.543
581,3/1/2022 14:00,70.416
582,3/1/2022 14:15,70.115
583,3/1/2022 14:30,69.471
584,3/1/2022 14:45,69.256
585,3/1/2022 15:00,69.3
586,3/1/2022 15:15,69.3
587,3/1/2022 15:30,69.386
588,3/1/2022 15:45,69.514
589,3/1/2022 16:00,69.6
590,3/1/2022 16:15,69.471
591,3/1/2022 16:30,69.814
592,3/1/2022 16:45,70.072
593,3/1/2022 17:00,70.416
594,3/1/2022 17:15,70.716
595,3/1/2022 17:30,70.974
596,3/1/2022 17:45,70.974
597,3/1/2022 18:00,70.329
598,3/1/2022 18:15,69.685
599,3/1/2022 18:30,69.3
600,3/1/2022 18:45,69.643
601,3/1/2022 19:00,69.985
602,3/1/2022 19:15,70.329
603,3/1/2022 19:30,70.587
604,3/1/2022 19:45,70.887
605,3/1/2022 20:00,71.103
606,3/1/2022 20:15,70.502
607,3/1/2022 20:30,69.858
608,3/1/2022 20:45,69.386
609,3/1/2022 21:00,69.6
610,3/1/2022 21:15,69.901
611,3/1/2022 21:30,70.286
612,3/1/2022 21:45,70.587
613,3/1/2022 22:00,70.846
614,3/1/2022 22:15,71.231
615,3/1/2022 22:30,70.673
616,3/1/2022 22:45,70.115
617,3/1/2022 23:00,69.643
618,3/1/2022 23:15,69.685
619,3/1/2022 23:30,69.901
620,3/1/2022 23:45,70.115
621,3/2/2022 0:00,70.372
622,3/2/2022 0:15,70.673
623,3/2/2022 0:30,70.803
624,3/2/2022 0:45,70.587
625,3/2/2022 1:00,70.072
626,3/2/2022 1:15,69.6
627,3/2/2022 1:30,69.514
628,3/2/2022 1:45,69.858
629,3/2/2022 2:00,70.158
630,3/2/2022 2:15,70.372
631,3/2/2022 2:30,70.63
632,3/2/2022 2:45,70.846
633,3/2/2022 3:00,70.803
634,3/2/2022 3:15,70.286
635,3/2/2022 3:30,69.771
636,3/2/2022 3:45,69.514
637,3/2/2022 4:00,69.685
638,3/2/2022 4:15,69.814
639,3/2/2022 4:30,70.158
640,3/2/2022 4:45,70.459
641,3/2/2022 5:00,70.803
642,3/2/2022 5:15,71.103
643,3/2/2022 5:30,71.317
644,3/2/2022 5:45,70.846
645,3/2/2022 6:00,70.201
646,3/2/2022 6:15,69.6
647,3/2/2022 6:30,69.557
648,3/2/2022 6:45,69.942
649,3/2/2022 7:00,70.286
650,3/2/2022 7:15,70.63
651,3/2/2022 7:30,70.93
652,3/2/2022 7:45,71.19
653,3/2/2022 8:00,71.19
654,3/2/2022 8:15,70.543
655,3/2/2022 8:30,69.901
656,3/2/2022 8:45,69.427
657,3/2/2022 9:00,70.329
658,3/2/2022 9:15,71.231
659,3/2/2022 9:30,72.093
660,3/2/2022 9:45,72.264
661,3/2/2022 10:00,72.136
662,3/2/2022 10:15,72.007
663,3/2/2022 10:30,71.834
664,3/2/2022 10:45,69.343
665,3/2/2022 11:00,70.372
666,3/2/2022 11:15,70.587
667,3/2/2022 11:30,71.06
668,3/2/2022 11:45,71.533
669,3/2/2022 12:00,71.317
670,3/2/2022 12:15,71.06
671,3/2/2022 12:30,70.759
672,3/2/2022 12:45,70.502
673,3/2/2022 13:00,70.243
674,3/2/2022 13:15,69.985
675,3/2/2022 13:30,69.771
676,3/2/2022 13:45,69.901
677,3/2/2022 14:00,70.459
678,3/2/2022 14:15,71.06
679,3/2/2022 14:30,71.447
680,3/2/2022 14:45,71.834
681,3/2/2022 15:00,71.577
682,3/2/2022 15:15,71.317
683,3/2/2022 15:30,71.06
684,3/2/2022 15:45,70.803
685,3/2/2022 16:00,70.587
686,3/2/2022 16:15,70.372
687,3/2/2022 16:30,70.158
688,3/2/2022 16:45,70.029
689,3/2/2022 17:00,70.543
690,3/2/2022 17:15,71.146
691,3/2/2022 17:30,71.834
692,3/2/2022 17:45,71.834
693,3/2/2022 18:00,71.62
694,3/2/2022 18:15,71.361
695,3/2/2022 18:30,71.017
696,3/2/2022 18:45,70.759
697,3/2/2022 19:00,70.543
698,3/2/2022 19:15,70.286
699,3/2/2022 19:30,70.072
700,3/2/2022 19:45,69.942
701,3/2/2022 20:00,70.329
702,3/2/2022 20:15,71.017
703,3/2/2022 20:30,71.661
704,3/2/2022 20:45,71.92
705,3/2/2022 21:00,71.748
706,3/2/2022 21:15,71.447
707,3/2/2022 21:30,71.19
708,3/2/2022 21:45,70.93
709,3/2/2022 22:00,70.63
710,3/2/2022 22:15,70.459
711,3/2/2022 22:30,70.201
712,3/2/2022 22:45,69.901
713,3/2/2022 23:00,70.115
714,3/2/2022 23:15,70.759
715,3/2/2022 23:30,71.404
716,3/2/2022 23:45,71.62
717,3/3/2022 0:00,71.404
718,3/3/2022 0:15,71.19
719,3/3/2022 0:30,70.887
720,3/3/2022 0:45,70.543
721,3/3/2022 1:00,70.286
722,3/3/2022 1:15,70.029
723,3/3/2022 1:30,69.858
724,3/3/2022 1:45,69.901
725,3/3/2022 2:00,70.502
726,3/3/2022 2:15,71.06
727,3/3/2022 2:30,71.533
728,3/3/2022 2:45,71.231
729,3/3/2022 3:00,70.974
730,3/3/2022 3:15,70.716
731,3/3/2022 3:30,70.502
732,3/3/2022 3:45,70.243
733,3/3/2022 4:00,70.029
734,3/3/2022 4:15,69.942
735,3/3/2022 4:30,70.372
736,3/3/2022 4:45,70.974
737,3/3/2022 5:00,71.748
738,3/3/2022 5:15,71.92
739,3/3/2022 5:30,71.704
740,3/3/2022 5:45,71.404
741,3/3/2022 6:00,71.146
742,3/3/2022 6:15,70.887
743,3/3/2022 6:30,70.673
744,3/3/2022 6:45,70.459
745,3/3/2022 7:00,70.243
746,3/3/2022 7:15,70.072
747,3/3/2022 7:30,70.158
748,3/3/2022 7:45,70.803
749,3/3/2022 8:00,71.404
750,3/3/2022 8:15,71.834
751,3/3/2022 8:30,71.748
752,3/3/2022 8:45,71.404
753,3/3/2022 9:00,71.19
754,3/3/2022 9:15,70.93
755,3/3/2022 9:30,70.716
756,3/3/2022 9:45,70.502
757,3/3/2022 10:00,70.201
758,3/3/2022 10:15,69.985
759,3/3/2022 10:30,69.814
760,3/3/2022 10:45,70.286
761,3/3/2022 11:00,70.93
762,3/3/2022 11:15,71.19
763,3/3/2022 11:30,71.49
764,3/3/2022 11:45,71.404
765,3/3/2022 12:00,71.274
766,3/3/2022 12:15,71.06
767,3/3/2022 12:30,70.93
768,3/3/2022 12:45,70.803
769,3/3/2022 13:00,70.63
770,3/3/2022 13:15,70.502
771,3/3/2022 13:30,70.329
772,3/3/2022 13:45,70.158
773,3/3/2022 14:00,70.029
774,3/3/2022 14:15,69.901
775,3/3/2022 14:30,69.901
776,3/3/2022 14:45,70.286
777,3/3/2022 15:00,70.846
778,3/3/2022 15:15,71.274
779,3/3/2022 15:30,70.93
780,3/3/2022 15:45,70.587
781,3/3/2022 16:00,70.201
782,3/3/2022 16:15,69.814
783,3/3/2022 16:30,69.514
784,3/3/2022 16:45,69.557
785,3/3/2022 17:00,70.115
786,3/3/2022 17:15,70.63
787,3/3/2022 17:30,71.231
788,3/3/2022 17:45,71.49
789,3/3/2022 18:00,71.19
790,3/3/2022 18:15,70.803
791,3/3/2022 18:30,70.416
792,3/3/2022 18:45,70.072
793,3/3/2022 19:00,69.771
794,3/3/2022 19:15,69.514
795,3/3/2022 19:30,69.942
796,3/3/2022 19:45,70.543
797,3/3/2022 20:00,71.06
798,3/3/2022 20:15,71.49
799,3/3/2022 20:30,71.361
800,3/3/2022 20:45,70.974
801,3/3/2022 21:00,70.673
802,3/3/2022 21:15,70.286
803,3/3/2022 21:30,69.985
804,3/3/2022 21:45,69.643
805,3/3/2022 22:00,69.643
806,3/3/2022 22:15,70.201
807,3/3/2022 22:30,70.673
808,3/3/2022 22:45,71.103
809,3/3/2022 23:00,70.846
810,3/3/2022 23:15,70.502
811,3/3/2022 23:30,70.201
812,3/3/2022 23:45,69.901
813,3/4/2022 0:00,69.643
814,3/4/2022 0:15,69.643
815,3/4/2022 0:30,70.072
816,3/4/2022 0:45,70.543
817,3/4/2022 1:00,71.017
818,3/4/2022 1:15,71.19
819,3/4/2022 1:30,70.846
820,3/4/2022 1:45,70.543
821,3/4/2022 2:00,70.286
