Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g...9,Weigh_Boat_g...10,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Magallana gigas,Green,1,15˚C,No Tide,21˚C,8,L8,1.9601,NA,2.9307,1.9932,0.0331,0.9375,3.530666667,NA,NA
Magallana gigas,Green,1,15˚C,No Tide,21˚C,7,L7,1.9686,NA,3.0532,2.0071,0.0385,1.0461,3.680336488,NA,NA
Magallana gigas,Green,1,15˚C,No Tide,21˚C,3,L3,1.9152,NA,3.2106,1.9634,0.0482,1.2472,3.864656831,NA,NA
Magallana gigas,Green,1,15˚C,No Tide,21˚C,2,L2,1.9141,NA,2.8043,1.9493,0.0352,0.855,4.116959064,NA,NA
Magallana gigas,Green,1,15˚C,No Tide,21˚C,1,L1,1.9047,NA,2.817,1.9437,0.039,0.8733,4.465819306,NA,NA
Magallana gigas,Green,1,15˚C,No Tide,21˚C,5,L5,1.9164,NA,3.0055,1.9672,0.0508,1.0383,4.892612925,NA,NA
Magallana gigas,Green,1,15˚C,Tide,15˚C,10,I10,1.9475,NA,2.9168,1.9799,0.0324,0.9369,3.458213256,NA,NA
Magallana gigas,Green,1,15˚C,Tide,15˚C,5,I5,1.9567,NA,2.8942,1.9913,0.0346,0.9029,3.832096578,NA,NA
Magallana gigas,Green,1,15˚C,Tide,15˚C,1,I1,1.9634,NA,3.4101,2.0195,0.0561,1.3906,4.034229829,NA,NA
Magallana gigas,Green,1,15˚C,Tide,15˚C,9,I9,1.9469,NA,2.8926,1.9844,0.0375,0.9082,4.129046466,NA,NA
Magallana gigas,Green,1,15˚C,Tide,15˚C,4,I4,1.9433,NA,3.1971,1.994,0.0507,1.2031,4.21411354,NA,NA
Magallana gigas,Green,1,15˚C,Tide,15˚C,6,I6,1.9514,NA,2.8817,1.992,0.0406,0.8897,4.563335956,NA,NA
Magallana gigas,Green,1,15˚C,Tide,15˚C,7,I7,1.9301,NA,2.9089,1.9757,0.0456,0.9332,4.886412345,NA,NA
Magallana gigas,Green,1,15˚C,Tide,15˚C,8,I8,1.9452,NA,3.3009,2.013,0.0678,1.2879,5.264383881,NA,NA
Magallana gigas,Green,1,15˚C,Tide,15˚C,3,I3,1.9236,NA,3.1411,1.9863,0.0627,1.1548,5.429511604,NA,NA
Magallana gigas,Green,1,15˚C,Tide,15˚C,2,I2,1.965,NA,3.0236,2.0357,0.0707,0.9879,7.156594797,NA,NA
Magallana gigas,Green,1,15˚C,Tide,21˚C,8,J8,1.9478,NA,3.5404,1.9951,0.0473,1.5453,3.060894325,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,Tide,21˚C,7,J7,1.9256,NA,2.8466,1.9534,0.0278,0.8932,3.112404837,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,Tide,21˚C,5,J5,1.9593,NA,3.384,2.0026,0.0433,1.3814,3.134501231,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,Tide,21˚C,9,J9,1.9761,NA,2.9686,2.0083,0.0322,0.9603,3.353118817,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,Tide,21˚C,1,J1,1.9456,NA,2.7794,1.9743,0.0287,0.8051,3.564774562,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,Tide,21˚C,10,J10,1.9739,NA,3.5127,2.0278,0.053900000000000003,1.4849,3.629874066,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,Tide,21˚C,4,J4,1.9262,NA,3.145,1.9743,0.0481,1.1707,4.108652943,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,Tide,21˚C,6,J6,1.949,NA,3.326,2.006,0.057,1.32,4.318181818,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,1,15˚C,Tide,21˚C,2,J2,1.9253,NA,2.992,1.9735,0.0482,1.0185,4.732449681,NA,"column L = shell, column M = Tissue"
Magallana gigas,Green,2,15˚C,No Tide,15˚C,8,M8,1.9337,NA,2.7347,1.9534,0.0197,0.7813,2.521438628,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,15˚C,4,M4,1.9236,NA,3.33,1.962,0.0384,1.368,2.807017544,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,15˚C,5,M5,1.9001,NA,2.5869,1.9194,0.0193,0.6675,2.891385768,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,15˚C,7,M7,1.9157,NA,3.1131,1.9507,0.035,1.1624,3.0110117,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,15˚C,9,M9,1.9441,NA,3.0597,1.9797,0.0356,1.08,3.296296296,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,15˚C,6,M6,1.9135,NA,2.9313,1.9461,0.0326,0.9852,3.308972797,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,15˚C,3,M3,1.9084,NA,2.9196,1.9423,0.0339,0.9773,3.468740407,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,15˚C,1,M1,1.913,NA,3.0168,1.9548,0.0418,1.062,3.935969868,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,15˚C,2,M2,1.9156,NA,3.4899,1.9809,0.0653,1.509,4.327369119,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,21˚C,1,N1,1.9262,NA,3.2262,1.9588,0.0326,1.2674,2.572195045,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,21˚C,8,N8,1.9601,NA,3.177,1.9955,0.0354,1.1815,2.996191282,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,21˚C,6,N6,1.9449,NA,3.0106,1.9773,0.0324,1.0333,3.135585019,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,21˚C,5,N5,1.9247,NA,3.21,1.9661,0.0414,1.2439,3.32824182,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,21˚C,2,N2,1.9667,NA,3.1381,2.006,0.0393,1.1321,3.471424786,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,21˚C,3,N3,1.9129,NA,2.9746,1.949,0.0361,1.0256,3.519890796,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,21˚C,10,N10,1.9699,NA,2.9624,2.0116,0.0417,0.9508,4.385780395,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,21˚C,9,N9,1.962,NA,3.3001,2.0246,0.0626,1.2755,4.907879263,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,21˚C,4,N4,1.9228,NA,3.3575,1.9927,0.0699,1.3648,5.121629543,NA,NA
Magallana gigas,Green,2,15˚C,No Tide,21˚C,7,N7,1.9385,NA,3.0642,1.9966,0.0581,1.0676,5.442113151,NA,NA
Magallana gigas,Green,2,15˚C,Tide,15˚C,9,K9,1.9356,NA,3.0076,1.963,0.0274,1.0446,2.623013594,NA,NA
Magallana gigas,Green,2,15˚C,Tide,15˚C,10,K10,1.9072,NA,2.9157,1.9388,0.0316,0.9769,3.23472208,NA,NA
Magallana gigas,Green,2,15˚C,Tide,15˚C,2,K2,1.9784,NA,3.5745,2.0286,0.0502,1.5459,3.247299308,NA,NA
Magallana gigas,Green,2,15˚C,Tide,15˚C,1,K1,1.9631,NA,3.555,2.0132,0.0501,1.5418,3.249448696,NA,NA
Magallana gigas,Green,2,15˚C,Tide,15˚C,3,K3,1.9662,NA,2.8212,1.994,0.0278,0.8272,3.36073501,NA,NA
Magallana gigas,Green,2,15˚C,Tide,15˚C,6,K6,1.9405,NA,3.0787,1.9811,0.0406,1.0976,3.698979592,NA,NA
Magallana gigas,Green,2,15˚C,Tide,15˚C,4,K4,1.9437,NA,3.1479,1.991,0.0473,1.1569,4.088512404,NA,NA
Magallana gigas,Green,2,15˚C,Tide,15˚C,8,K8,1.9377,NA,2.9293,1.9779,0.0402,0.9514,4.225352113,NA,NA
Magallana gigas,Green,2,15˚C,Tide,15˚C,7,K7,1.9459,NA,2.9706,2.0014,0.0555,0.9692,5.726372266,NA,NA
Magallana gigas,Green,2,15˚C,Tide,15˚C,5,K5,1.9625,NA,3.4451,2.0476,0.0851,1.3975,6.089445438,NA,NA
Magallana gigas,Green,2,15˚C,Tide,21˚C,6,L6,1.9565,NA,3.1473,1.988,0.0315,1.1593,2.717156905,NA,NA
Magallana gigas,Green,2,15˚C,Tide,21˚C,9,L9,1.9631,NA,3.2413,1.9984,0.0353,1.2429,2.840131949,NA,NA
Magallana gigas,Green,2,15˚C,Tide,21˚C,8,L8,1.9612,NA,3.2602,2.0002,0.039,1.26,3.095238095,NA,NA
Magallana gigas,Green,2,15˚C,Tide,21˚C,3,L3,1.9169,NA,2.924,1.9526,0.0357,0.9714,3.675108091,NA,NA
Magallana gigas,Green,2,15˚C,Tide,21˚C,7,L7,1.9746,NA,3.0347,2.0123,0.0377,1.0224,3.687402191,NA,NA
Magallana gigas,Green,2,15˚C,Tide,21˚C,10,L10,1.9403,NA,3.2942,1.9978,0.0575,1.2964,4.435359457,NA,NA
Magallana gigas,Green,2,15˚C,Tide,21˚C,2,L2,1.9153,NA,3.3846,1.9786,0.0633,1.406,4.502133713,NA,NA
Magallana gigas,Green,2,15˚C,Tide,21˚C,4,L4,1.894,NA,3.1634,1.9487,0.0547,1.2147,4.503169507,NA,NA
Magallana gigas,Green,2,15˚C,Tide,21˚C,1,L1,1.9053,NA,2.7704,1.9432,0.0379,0.8272,4.58172147,NA,NA
Magallana gigas,Green,2,15˚C,Tide,21˚C,5,L5,1.9222,NA,3.3769,1.9905,0.0683,1.3864,4.926428159,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,15˚C,7,T7,1.9296,NA,2.9454,1.9542,0.0246,0.9912,2.481840194,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,15˚C,10,T10,1.9547,NA,3.3108,1.999,0.0443,1.3118,3.377039183,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,15˚C,1,T1,1.9752,NA,3.0356,2.0144,0.0392,1.0212,3.83862123,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,15˚C,3,T3,1.9578,NA,3.5419,2.0167,0.0589,1.5252,3.861788618,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,15˚C,5,T5,1.9555,NA,3.0527,1.997,0.0415,1.0557,3.931041015,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,15˚C,6,T6,1.9615,NA,3.1307,2.0117,0.0502,1.119,4.486148347,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,15˚C,2,T2,1.9579,NA,3.227,2.0173,0.0594,1.2097,4.910308341,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,15˚C,8,T8,1.9568,NA,3.1625,2.017,0.0602,1.1455,5.25534701,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,15˚C,9,T9,1.9282,NA,2.7685,1.9702,0.042,0.7983,5.261180008,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,15˚C,4,T4,1.9518,NA,3.2979,2.0192,0.0674,1.2787,5.270978337,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,21˚C,8,U8,1.9769,NA,2.8473,1.9939,0.017,0.8534,1.992031873,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,21˚C,3,U3,1.9534,NA,2.9121,1.9752,0.0218,0.9369,2.3268225,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,21˚C,2,U2,1.9401,NA,3.1106,1.9687,0.0286,1.1419,2.5045976,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,21˚C,10,U10,1.9726,NA,3.0184,1.999,0.0264,1.0194,2.589758682,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,21˚C,5,U5,1.9496,NA,2.9776,1.976,0.0264,1.0016,2.635782748,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,21˚C,6,U6,1.9615,NA,3.4724,2.0069,0.0454,1.4655,3.097918799,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,21˚C,9,U9,1.979,NA,3.1031,2.0188,0.0398,1.0843,3.670570875,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,21˚C,7,U7,1.956,NA,3.0036,1.9947,0.0387,1.0089,3.835860839,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,21˚C,4,U4,1.9335,NA,3.58,1.998,0.0645,1.582,4.077117573,NA,NA
Magallana gigas,Green,3,15˚C,No Tide,21˚C,1,U1,1.9513,NA,3.1656,2.0066,0.0553,1.159,4.771354616,NA,NA
Magallana gigas,Green,3,15˚C,Tide,15˚C,9,R9,1.9425,NA,3.2257,1.9715,0.029,1.2542,2.312230904,NA,NA
Magallana gigas,Green,3,15˚C,Tide,15˚C,1,R1,1.9611,NA,3.3649,1.9968,0.0357,1.3681,2.609458373,NA,NA
Magallana gigas,Green,3,15˚C,Tide,15˚C,6,R6,1.9369,NA,3.3511,1.9764,0.0395,1.3747,2.873354186,NA,NA
Magallana gigas,Green,3,15˚C,Tide,15˚C,10,R10,1.9065,NA,2.9731,1.9377,0.0312,1.0354,3.013328182,NA,NA
Magallana gigas,Green,3,15˚C,Tide,15˚C,5,R5,1.9396,NA,3.0223,1.9722,0.0326,1.0501,3.104466241,NA,NA
Magallana gigas,Green,3,15˚C,Tide,15˚C,2,R2,1.9506,NA,3.1912,1.992,0.0414,1.1992,3.452301534,NA,NA
Magallana gigas,Green,3,15˚C,Tide,15˚C,3,R3,1.9541,NA,2.8214,1.9835,0.0294,0.8379,3.50877193,NA,NA
Magallana gigas,Green,3,15˚C,Tide,15˚C,7,R7,1.9639,NA,3.0969,2.0083,0.0444,1.0886,4.078633107,NA,NA
Magallana gigas,Green,3,15˚C,Tide,15˚C,4,R4,1.934,NA,2.9558,1.9771,0.0431,0.9787,4.40380096,NA,NA
Magallana gigas,Green,3,15˚C,Tide,15˚C,8,R8,1.9435,NA,3.2038,2.005,0.0615,1.1988,5.13013013,NA,NA
Magallana gigas,Green,3,15˚C,Tide,21˚C,9,S9,1.9587,NA,2.8214,1.9846,0.0259,0.8368,3.095124283,NA,NA
Magallana gigas,Green,3,15˚C,Tide,21˚C,4,S4,1.9425,NA,3.6076,1.9925,0.05,1.6151,3.095783543,NA,NA
Magallana gigas,Green,3,15˚C,Tide,21˚C,8,S8,1.9643,NA,3.547,2.0125,0.0482,1.5345,3.141088302,NA,NA
Magallana gigas,Green,3,15˚C,Tide,21˚C,6,S6,1.9407,NA,3.2555,1.9819,0.0412,1.2736,3.234924623,NA,NA
Magallana gigas,Green,3,15˚C,Tide,21˚C,10,S10,1.9374,NA,3.207,1.9786,0.0412,1.2284,3.353956366,NA,NA
Magallana gigas,Green,3,15˚C,Tide,21˚C,5,S5,1.9473,NA,2.7684,1.9749,0.0276,0.7935,3.47826087,NA,NA
Magallana gigas,Green,3,15˚C,Tide,21˚C,7,S7,1.924,NA,2.9539,1.9589,0.0349,0.995,3.507537688,NA,NA
Magallana gigas,Green,3,15˚C,Tide,21˚C,3,S3,1.949,NA,3.2921,1.9998,0.0508,1.2923,3.93097578,NA,NA
Magallana gigas,Green,3,15˚C,Tide,21˚C,2,S2,1.9583,NA,2.8273,1.9931,0.0348,0.8342,4.171661472,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,15˚C,7,B7,1.9478,NA,3.7629,2.0052,0.0574,1.7577,3.265631223,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,15˚C,9,B9,1.9323,NA,3.2354,1.9748000000000001,0.0425,1.2606,3.371410439,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,15˚C,10,B10,1.9763,NA,3.3472,2.0248,0.0485,1.3224,3.667574108,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,15˚C,5,B5,1.9617,NA,3.1716,2.0048,0.0431,1.1668,3.693863558,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,15˚C,6,B6,1.9487,NA,3.1078,1.9954,0.0467,1.1124,4.198130169,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,15˚C,8,B8,1.9706,NA,3.1274,2.0206,0.05,1.1068,4.517528009,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,15˚C,3,B3,1.9957,NA,2.9789,2.0393,0.0436,0.9396,4.640272456,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,15˚C,4,B4,1.9764,NA,3.2873,2.0357,0.0593,1.2516,4.737935443,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,15˚C,2,B2,1.957,NA,3.5593,2.032,0.075,1.5273,4.910626596,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,15˚C,1,B1,1.9669,NA,2.7997,2.0146,0.0477,0.7851,6.075659152,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,21˚C,1,C1,1.9573,NA,3.3356,1.9974,0.0401,1.3382,2.996562547,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,21˚C,6,C6,1.9641,NA,2.8188,1.9917,0.0276,0.8271,3.336960464,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,21˚C,5,C5,1.9871,NA,3.171,2.0254,0.0383,1.1456,3.343226257,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,21˚C,3,C3,1.9443,NA,3.2833,1.9889,0.0446,1.2944,3.445611867,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,21˚C,9,C9,1.9512,NA,2.9318,1.9875,0.0363,0.9443,3.844117336,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,21˚C,2,C2,1.9378,NA,3.1657,1.9857,0.0479,1.18,4.059322034,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,21˚C,7,C7,1.9552,NA,3.0827,2.0031,0.0479,1.0796,4.436828455,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,21˚C,4,C4,1.9348,NA,3.0456,1.9832,0.0484,1.0624,4.555722892,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,21˚C,10,C10,1.9398,NA,3.3839,2.011,0.0712,1.3729,5.186102411,NA,NA
Magallana gigas,Green,4,15˚C,No Tide,21˚C,8,C8,1.9588,NA,2.6954,1.9975,0.0387,0.6979,5.54520705,NA,NA
Magallana gigas,Green,4,15˚C,Tide,15˚C,5,Z5,1.9705,NA,3.4305,2.0281,0.0576,1.4024,4.107244723,NA,NA
Magallana gigas,Green,4,15˚C,Tide,15˚C,1,Z1,1.9633,NA,3.1131,2.0139,0.0506,1.0992,4.603347889,NA,NA
Magallana gigas,Green,4,15˚C,Tide,15˚C,8,Z8,1.9497,NA,2.7699,1.9889,0.0392,0.781,5.019206146,NA,NA
Magallana gigas,Green,4,15˚C,Tide,15˚C,7,Z7,1.9353,NA,3.2254,1.9976,0.0623,1.2278,5.074116306,NA,NA
Magallana gigas,Green,4,15˚C,Tide,15˚C,6,Z6,1.9196,NA,3.3658,1.9906,0.071,1.3752,5.162885398,NA,NA
Magallana gigas,Green,4,15˚C,Tide,15˚C,10,Z10,1.9609,NA,3.1963,2.0224,0.0615,1.1739,5.238947099,NA,NA
Magallana gigas,Green,4,15˚C,Tide,15˚C,9,Z9,1.9525,NA,3.0087,2.0054,0.0529,1.0033,5.272600419,NA,NA
Magallana gigas,Green,4,15˚C,Tide,15˚C,3,Z3,1.9169,NA,3.1339,1.9821,0.0652,1.1518,5.660704984,NA,NA
Magallana gigas,Green,4,15˚C,Tide,15˚C,4,Z4,1.9097,NA,3.2899,1.9881,0.0784,1.3018,6.022430481,NA,NA
Magallana gigas,Green,4,15˚C,Tide,15˚C,2,Z2,1.9589,NA,3.0166,2.0213,0.0624,0.9953,6.269466493,NA,NA
Magallana gigas,Green,4,15˚C,Tide,21˚C,10,A10,1.9665,NA,3.5444,2.0119,0.0454,1.5325,2.962479608,NA,NA
Magallana gigas,Green,4,15˚C,Tide,21˚C,7,A7,1.9856,NA,3.323,2.0289,0.0433,1.2941,3.345954718,NA,NA
Magallana gigas,Green,4,15˚C,Tide,21˚C,2,A2,1.9345,NA,3.3849,1.9925,0.058,1.3924,4.165469693,NA,NA
Magallana gigas,Green,4,15˚C,Tide,21˚C,9,A9,1.9558,NA,3.2326,2.007,0.0512,1.2256,4.177545692,NA,NA
Magallana gigas,Green,4,15˚C,Tide,21˚C,4,A4,1.9717,NA,3.3349,2.0295,0.0578,1.3054,4.427761606,NA,NA
Magallana gigas,Green,4,15˚C,Tide,21˚C,6,A6,1.963,NA,2.9989,2.0102,0.0472,0.9887,4.773945585,NA,NA
Magallana gigas,Green,4,15˚C,Tide,21˚C,5,A5,1.9673,NA,3.1151,2.0231,0.0558,1.092,5.10989011,NA,NA
Magallana gigas,Green,4,15˚C,Tide,21˚C,1,A1,1.9541,NA,3.0946,2.0111,0.057,1.0835,5.260729119,NA,NA
Magallana gigas,Green,4,15˚C,Tide,21˚C,8,A8,1.978,NA,2.848,2.0382,0.0602,0.8098,7.433934305,NA,NA
Magallana gigas,Green,4,15˚C,Tide,21˚C,3,A3,1.9924,NA,2.9772,2.2083,0.2159,0.7689,28.079074,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,15˚C,10,J10,1.9915,NA,2.9629,2.0222,0.0307,0.9407,3.263527161,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,15˚C,7,J7,1.927,NA,3.3578,1.975,0.048,1.3828,3.471217819,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,15˚C,9,J9,2.0029,NA,3.1905,2.0429,0.04,1.1476,3.48553503,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,15˚C,1,J1,1.9702,NA,3.5314,2.0262,0.056,1.5052,3.720435822,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,15˚C,5,J5,1.9744,NA,3.1719,2.0196,0.0452,1.1523,3.922589603,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,15˚C,8,J8,1.9684,NA,3.6824,2.0334,0.065,1.649,3.941782899,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,15˚C,3,J3,1.9794,NA,3.3812,2.0382,0.0588,1.343,4.378257632,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,15˚C,2,J2,1.9357,NA,2.8565,1.975,0.0393,0.8815,4.458309699,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,15˚C,4,J4,1.9359,NA,2.8081,1.976,0.0401,0.8321,4.819132316,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,15˚C,6,J6,1.9535,NA,3.1181,2.0072,0.0537,1.1109,4.833918445,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,21˚C,6,K6,1.953,NA,3.285,1.9855,0.0325,1.2995,2.500961908,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,21˚C,7,K7,1.9564,NA,3.0119,1.9877,0.0313,1.0242,3.056043741,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,21˚C,3,K3,1.9713,NA,2.9692,2.0019,0.0306,0.9673,3.16344464,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,21˚C,9,K9,1.9425,NA,3.6731,1.997,0.0545,1.6761,3.251595967,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,21˚C,5,K5,1.968,NA,3.3047,2.0126,0.0446,1.2921,3.451745221,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,21˚C,2,K2,1.9802,NA,3.5807,2.036,0.0558,1.5447,3.612351913,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,21˚C,4,K4,1.9533,NA,3.3267,2.004,0.0507,1.3227,3.833068723,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,21˚C,10,K10,1.9085,NA,2.9204,1.9562,0.0477,0.9642,4.947106409,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,21˚C,8,K8,1.9449,NA,2.9102,1.9908,0.0459,0.9194,4.992386339,NA,NA
Magallana gigas,Green,5,15˚C,No Tide,21˚C,1,K1,1.966,NA,2.8601,2.0095,0.0435,0.8506,5.11403715,NA,NA
Magallana gigas,Green,5,15˚C,Tide,15˚C,5,H5,1.9187,NA,2.961,1.957,0.0383,1.004,3.814741036,NA,NA
Magallana gigas,Green,5,15˚C,Tide,15˚C,7,H7,1.9718,NA,3.4132,2.0304,0.0586,1.3828,4.237778421,NA,NA
Magallana gigas,Green,5,15˚C,Tide,15˚C,10,H10,1.9638,NA,2.8681,2.0006,0.0368,0.8675,4.242074928,NA,NA
Magallana gigas,Green,5,15˚C,Tide,15˚C,2,H2,1.9686,NA,2.8149,2.0047,0.0361,0.8102,4.455689953,NA,NA
Magallana gigas,Green,5,15˚C,Tide,15˚C,1,H1,1.9522,NA,2.916,1.9956,0.0434,0.9204,4.715341156,NA,NA
Magallana gigas,Green,5,15˚C,Tide,15˚C,6,H6,1.9183,NA,2.8147,1.9594,0.0411,0.8553,4.805331463,NA,NA
Magallana gigas,Green,5,15˚C,Tide,15˚C,8,H8,1.9746,NA,3.0944,2.0278,0.0532,1.0666,4.987811738,NA,NA
Magallana gigas,Green,5,15˚C,Tide,15˚C,4,H4,1.948,NA,2.9726,1.9974,0.0494,0.9752,5.065627564,NA,NA
Magallana gigas,Green,5,15˚C,Tide,15˚C,3,H3,1.963,NA,2.8207,2.0047,0.0417,0.816,5.110294118,NA,NA
Magallana gigas,Green,5,15˚C,Tide,15˚C,9,H9,1.9461,NA,3.0147,2.0025,0.0564,1.0122,5.57202134,NA,NA
