Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g,Weigh_Boat_g,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,3,C3,1.9437,,4.1423,2.029,0.0853,2.1133,4.036341267,,
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,4,C4,1.9316,,3.5553,1.9817,0.0501,1.5736,3.18378241,,
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,5,C5,1.9776,,4.1237,2.0739,0.0963,2.0498,4.698019319,,
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,6,C6,1.9628,,NA,NA,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,7,C7,1.9519,,4.3255,2.0826,0.1307,2.2429,5.827277186,,
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,8,C8,1.9547,,4.0835,2.0324,0.0777,2.0511,3.788211204,,
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,9,C9,1.9508,,5.1893,2.0436,0.0928,3.1457,2.95005881,,
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,10,C10,1.9295,,5.6125,2.122,0.1925,3.4905,5.514969202,,
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,1,D1,1.953,,4.0039,2.0257,0.0727,1.9782,3.675058134,,
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,2,D2,1.924,,3.5112,1.9707,0.0467,1.5405,3.031483285,,
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,3,D3,1.9515,,4.1138,2.0337,0.0822,2.0801,3.95173309,,
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,4,D4,1.9491,,4.4755,2.0503,0.1012,2.4252,4.172851724,,
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,5,D5,1.967,,3.7251,2.0215,0.0545,1.7036,3.199107772,,
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,6,D6,1.9849,,3.7132,2.0397,0.0548,1.6735,3.274574246,,
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,7,D7,1.9576,,5.3336,2.0772,0.1196,3.2564,3.672767473,,
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,8,D8,1.94,,4.3741,2.0395,0.0995,2.3346,4.261972072,,
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,9,D9,1.9505,,5.2614,2.01614,0.06564,3.24526,2.022642254,,
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,10,D10,1.9547,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,1,A1,1.946,,4.3088,2.0359,0.0899,2.2729,3.955299397,,
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,2,A2,1.9326,,4.4867,2.0719,0.1393,2.4148,5.768593672,,
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,3,A3,1.9894,,4.0145,2.0581,0.0687,1.9564,3.51155183,,
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,4,A4,1.941,,5.179,2.0983,0.1573,3.0807,5.105982407,,
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,5,A5,1.9589,,5.0475,2.0981,0.1392,2.9494,4.719603987,,
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,6,A6,1.9599,,4.4304,2.0701,0.1102,2.3603,4.668898021,,
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,7,A7,1.972,,4.7026,2.0927,0.1207,2.6099,4.624698264,,
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,8,A8,1.968,,5.0246,2.1165,0.1485,2.9081,5.106426877,,
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,9,A9,1.951,,4.1185,2.0662,0.1152,2.0523,5.613214442,,
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,10,A10,1.9626,,4.1059,2.0517,0.0891,2.0542,4.33745497,,
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,1,B1,1.9596,,5.0099,2.0889,0.1293,2.921,4.426566244,,
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,2,B2,1.9551,,2.9737,1.9783,0.0232,0.9954,2.330721318,,
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,3,B3,1.9698,,4.2504,2.0655,0.0957,2.1849,4.380063161,,
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,4,B4,1.9722,,4.0654,2.0568,0.0846,2.0086,4.211888878,,
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,5,B5,1.9532,,4.1167,2.0205,0.0673,2.0962,3.21057151,,
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,6,B6,1.9427,,4.5519,2.0352,0.0925,2.5167,3.675448007,,
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,7,B7,1.9394,,4.2169,2.0196,0.0802,2.1973,3.64993401,,
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,8,B8,1.9592,,5.3025,2.0955,0.1363,3.207,4.250077954,,
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,9,B9,1.9267,,3.5933,1.9812,0.0545,1.6121,3.38068358,,
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,10,B10,1.972,,4.5976,2.0849,0.1129,2.5127,4.493174673,,
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,1,P1,1.9587,,4.004,2.096,0.1373,1.908,7.196016771,,
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,2,P2,1.9609,,4.6519,2.0245,0.0636,2.6274,2.420643983,,
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,3,P3,1.9438,,4.2968,2.0598,0.116,2.237,5.185516316,,
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,4,P4,1.9208,,6.7069,2.1219,0.2011,4.585,4.386041439,,
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,5,P5,1.9428,,4.9126,2.0651,0.1223,2.8475,4.29499561,,
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,6,P6,1.958,,3.9853,2.0526,0.0946,1.9327,4.894706887,,
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,7,P7,1.9612,,3.9744,2.0532,0.092,1.9212,4.788673746,,
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,8,P8,1.9395,,3.5019,2.0026,0.0631,1.4993,4.208630694,,
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,9,P9,1.9461,,3.6947,1.9844,0.0383,1.7103,2.239373209,,
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,10,P10,1.9559,,4.0323,2.036,0.0801,1.9963,4.012422983,,
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,1,Q1,1.9018,,3.8364,2.0058,0.104,1.8306,5.681197422,,
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,2,Q2,1.912,,3.3832,1.9683,0.0563,1.4149,3.979079794,,
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,3,Q3,1.9479,,4.6118,2.0324,0.0845,2.5794,3.275955649,,
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,4,Q4,1.9324,,4.4308,2.0219,0.0895,2.4089,3.715388767,,
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,5,Q5,1.9234,,4.0396,2.0021,0.0787,2.0375,3.862576687,,
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,6,Q6,1.9508,,3.7723,2.0216,0.0708,1.7507,4.044096647,,
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,7,Q7,1.952,,4.3532,2.0112,0.0592,2.342,2.527754056,,
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,8,Q8,1.9501,,4.4963,2.0181,0.068,2.4782,2.743927044,,
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,9,Q9,1.9374,,4.2488,2.0493,0.1119,2.1995,5.087519891,,
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,10,Q10,1.9336,,4.0289,2.0194,0.0858,2.0095,4.269718836,,
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,1,J1,1.9476,,4.4159,2.1007,0.1531,2.3152,6.612819627,,
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,2,J2,1.9282,,4.7944,2.03,0.1018,2.7644,3.682535089,,
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,3,J3,1.9748,,4.0919,2.0858,0.111,2.0061,5.533123972,,
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,4,J4,1.9286,,4.5038,2.0235,0.0949,2.4803,3.826150062,,
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,5,J5,1.9602,,5.5154,2.08,0.1198,3.4354,3.487221284,,
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,6,J6,1.9521,,4.0658,2.0289,0.0768,2.0369,3.770435466,,
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,7,J7,1.9267,,4.7578,2.0547,0.128,2.7031,4.73530391,,
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,8,J8,1.9496,,5.2377,2.1198,0.1702,3.1179,5.458802399,,
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,9,J9,1.9784,,4.9591,2.1678,0.1894,2.7913,6.785368825,,
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,10,J10,1.9772,,4.5231,2.111,0.1338,2.4121,5.547033705,,
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,1,O-1,1.924,,4.6047,2.0341,0.1101,2.5706,4.28304676,,
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,2,O-2,1.9161,,5.0462,2.0743,0.1582,2.9719,5.323193916,,
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,3,O-3,1.9573,,3.8061,2.0566,0.0993,1.7495,5.675907402,,
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,4,O-4,1.902,,4.0556,1.9618,0.0598,2.0938,2.856051199,,
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,5,O-5,1.9073,,4.32,2.0088,0.1015,2.3112,4.391658013,,
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,6,O-6,1.908,,3.9979,1.9813,0.0733,2.0166,3.634830904,,
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,7,O-7,1.9171,,4.0924,1.9231,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,8,O-8,1.9197,,5.2319,2.0778,0.1581,3.1541,5.012523382,,
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,9,O-9,1.9114,,3.9369,1.9943,0.0829,1.9426,4.267476578,,
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,10,O-10,1.9508,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,1,X1,1.9601,,4.5143,2.0728,0.1127,2.4415,4.616014745,,
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,2,X2,1.986,,4.6215,2.0859,0.0999,2.5356,3.939895883,,
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,3,X3,1.9674,,3.9734,2.0239,0.0565,1.9495,2.89817902,,
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,4,X4,1.9281,,3.8335,2.0809,0.1528,1.7526,8.718475408,,
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,5,X5,1.9178,,5.0966,2.1095,0.1917,2.9871,6.417595661,,
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,6,X6,1.9266,,4.4868,2.0562,0.1296,2.4306,5.332016786,,
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,7,X7,1.9624,,4.2729,2.0918,0.1294,2.1811,5.932786209,,
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,8,X8,1.9382,,3.4114,1.9907,0.0525,1.4207,3.695361442,,
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,9,X9,1.9756,,4.3781,2.0995,0.1239,2.2786,5.437549372,,
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,10,X10,1.9609,,4.7711,2.1075,0.1466,2.6636,5.503829404,,
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,1,Y1,1.9542,,3.9387,2.0197,0.0655,1.919,3.41323606,,
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,2,Y2,1.9375,,3.0902,1.9448,0.0073,1.1454,0.637331936,,
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,3,Y3,1.9514,,4.2427,2.0299,0.0785,2.2128,3.547541576,,
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,4,Y4,1.9437,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,5,Y5,1.9472,,5.3295,2.093,0.1458,3.2365,4.504866368,,
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,6,Y6,1.9368,,5.1064,2.0643,0.1275,3.0421,4.191183722,,
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,7,Y7,1.9419,,4.0035,1.9877,0.0458,2.0158,2.272050799,,
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,8,Y8,1.9572,,5.3586,2.1357,0.1785,3.2229,5.53849018,,
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,9,Y9,1.949,,4.5787,2.078,0.129,2.5007,5.158555604,,
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,10,Y10,1.9616,,4.3002,2.0691,0.1075,2.2311,4.818251087,,
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,1,V1,1.9239,,4.3112,1.9247,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,2,V2,1.9472,,4.0404,1.9505,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,3,V3,1.9367,,4.1657,2.0183,0.0816,2.1474,3.799944118,,
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,4,V4,1.9268,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,5,V5,1.9763,,4.1283,2.067,0.0907,2.0613,4.400135837,,
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,6,V6,1.9632,,4.0818,2.0508,0.0876,2.031,4.313146233,,
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,7,V7,1.9612,,4.0485,2.0294,0.0682,2.0191,3.377742559,,
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,8,V8,1.9236,,4.6556,2.0534,0.1298,2.6022,4.988087003,,
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,9,V9,1.9866,,5.0544,2.1884,0.2018,2.866,7.041172366,,
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,10,V10,1.9245,,3.4599,1.9615,0.037,1.4984,2.469300587,,
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,1,W1,1.9473,,4.7349,2.0556,0.1083,2.6793,4.042100549,,
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,2,W2,1.9584,,3.4215,2.0227,0.0643,1.3988,4.596797255,,
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,3,W3,1.973,,4.7371,2.0637,0.0907,2.6734,3.392683474,,
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,4,W4,1.9271,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,5,W5,1.929,,4.1687,2.023,0.094,2.1457,4.380854733,,
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,6,W6,1.9322,,3.6988,1.9946,0.0624,1.7042,3.661542073,,
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,7,W7,1.9276,,4.7699,2.0512,0.1236,2.7187,4.546290506,,
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,8,W8,1.9156,,3.9752,2.0376,0.122,1.9376,6.296449216,,
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,9,W9,1.9529,,4.1428,2.0862,0.1333,2.0566,6.481571526,,
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,10,W10,1.9406,,4.1129,2.1165,0.1759,1.9964,8.810859547,,
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,1,F1,1.9754,,3.4771,2.0087,0.0333,1.4684,2.267774448,,
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,2,F2,1.977,,4.0321,2.1055,0.1285,1.9266,6.669780961,,
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,3,F3,1.9593,,4.4964,2.1084,0.1491,2.388,6.243718593,,
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,4,F4,1.9522,,3.6078,1.9551,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,5,F5,1.9598,,5.3963,2.0979,0.1381,3.2984,4.186878487,,
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,6,F6,1.9676,,4.8233,2.0854,0.1178,2.7379,4.302567661,,
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,7,F7,1.9815,,3.3193,2.0184,0.0369,1.3009,2.836497809,,
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,8,F8,1.9579,,3.9795,2.005,0.0471,1.9745,2.385414029,,
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,9,F9,1.9804,,4.3071,2.0327,0.0523,2.2744,2.299507562,,
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,10,F10,1.9818,,4.188,2.0861,0.1043,2.1019,4.962177078,,
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,1,G1,1.9635,,4.759,2.1027,0.1392,2.6563,5.240371946,,
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,2,G2,1.9687,,5.1541,2.1114,0.1427,3.0427,4.689913564,,
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,3,G3,1.9884,,4.1045,1.9884,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,4,G4,1.9697,,5.5005,2.1004,0.1307,3.4001,3.844004588,,
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,5,G5,1.9595,,4.6474,2.0506,0.0911,2.5968,3.508163894,,
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,6,G6,1.9824,,4.1023,2.0439,0.0615,2.0584,2.987757482,,
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,7,G7,1.9683,,3.9829,2.0691,0.1008,1.9138,5.267008047,,
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,8,G8,1.9553,,4.2487,2.0689,0.1136,2.1798,5.211487292,,
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,9,G9,1.9846,,3.8418,2.0762,0.0916,1.7656,5.188038061,,
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,10,G10,1.9706,,3.4303,1.9704,NA,NA,NA,DEAD,
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,1,D1,1.9565,,3.4633,2.031,0.0745,1.4323,5.201424283,,
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,2,D2,1.9263,,4.1693,2.0309,0.1046,2.1384,4.891507669,,
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,3,D3,1.9587,,3.5946,2.0874,0.1287,1.5072,8.539012739,,
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,4,D4,1.9565,,4.2227,2.0517,0.0952,2.171,4.385076002,,
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,5,D5,1.9699,,4.674,2.0406,0.0707,2.6334,2.684742158,,
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,6,D6,1.99,,4.3263,2.0512,0.0612,2.2751,2.689991649,,
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,7,D7,1.9719,,4.5558,2.0878,0.1159,2.468,4.696110211,,
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,8,D8,1.9425,,4.5551,2.0458,0.1033,2.5093,4.116685928,,
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,9,D9,1.9625,,5.0874,2.0674,0.1049,3.02,3.473509934,,
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,10,D10,1.956,,4.0758,2.0434,0.0874,2.0324,4.30033458,,
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,1,E1,1.948,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,2,E2,1.9813,,5.5871,2.1857,0.2044,3.4014,6.009290292,,
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,3,E3,1.9413,,4.4079,2.0047,0.0634,2.4032,2.638149134,,
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,4,E4,1.9671,,NA,NA,NA,NA,NA,,
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,5,E5,1.9735,,3.7447,2.0498,0.0763,1.6949,4.501740516,,
