Species,Bag_Color,Tank,MHW,SH_Tide,SH_Temp,Rep,WeighBoat,Weigh_Boat_g...9,Weigh_Boat_g...10,B_S_T_g,B_T_g,Tissue.g,Shell.g,CI,DEAD,Notes
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,8,N8,1.9591,NA,4.996,2.0864,0.1273,2.9096,4.375171845,NA,NA
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,9,N9,1.9596,NA,4.13,2.0846,0.125,2.0454,6.111274078,NA,NA
Crassostrea sikamea,Red,1,15˚C,No Tide,21˚C,10,N10,1.9682,NA,4.295,2.0328,0.0646,2.2622,2.855627265,NA,NA
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,4,M4,1.92,NA,4.2417,1.9965,0.0765,2.2452,3.40726884,NA,NA
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,7,M7,1.9118,NA,3.42454,1.9794,0.0676,1.44514,4.677747485,NA,NA
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,8,M8,1.928,NA,5.2111,2.0828,0.1548,3.1283,4.948374517,NA,NA
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,9,M9,1.9419,NA,3.8579,2.0239,0.082,1.834,4.471101418,NA,NA
Crassostrea sikamea,Red,1,15˚C,Tide,15˚C,10,M10,1.9023,NA,4.0416,1.9767,0.0744,2.0649,3.603080052,NA,NA
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,1,A1/B1,0.9857,0.981,3.4045,1.0592,0.0782,2.4188,3.233008103,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,2,A2/B2,0.9844,0.9847,2.7324,1.1083,0.1236,1.748,7.070938215,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,3,A3/B3,0.9822,0.9812,2.4363,1.0757,0.0945,1.4541,6.498865277,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,4,A4/B4,0.9796,0.9842,3.9175,1.0981,0.1139,2.9379,3.876918888,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,5,A5/B5,0.9803,0.9849,3.9562,1.0858,0.1009,2.9759,3.39057092,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,6,A6/B6,0.9843,0.9876,3.4045,1.0588,0.0712,2.4202,2.941905628,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,7,A7/B7,0.9845,0.9845,2.9946,1.0917,0.1072,2.0101,5.333068007,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,1,15˚C,Tide,21˚C,8,A8/B8,0.9921,0.98740000000000006,3.8495,1.1661,0.1787,2.8574,6.253937146,NA,"column L = shell, column M = Tissue"
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,1,C1,1.9502,NA,4.864,2.1055,0.1553,2.7585,5.629871307,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,2,C2,1.9327,NA,4.3238,2.0113,0.0786,2.3125,3.398918919,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,3,C3,1.9437,NA,4.1423,2.029,0.0853,2.1133,4.036341267,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,4,C4,1.9316,NA,3.5553,1.9817,0.0501,1.5736,3.18378241,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,5,C5,1.9776,NA,4.1237,2.0739,0.0963,2.0498,4.698019319,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,7,C7,1.9519,NA,4.3255,2.0826,0.1307,2.2429,5.827277186,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,8,C8,1.9547,NA,4.0835,2.0324,0.0777,2.0511,3.788211204,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,9,C9,1.9508,NA,5.1893,2.0436,0.0928,3.1457,2.95005881,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,15˚C,10,C10,1.9295,NA,5.6125,2.122,0.1925,3.4905,5.514969202,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,1,D1,1.953,NA,4.0039,2.0257,0.0727,1.9782,3.675058134,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,2,D2,1.924,NA,3.5112,1.9707,0.0467,1.5405,3.031483285,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,3,D3,1.9515,NA,4.1138,2.0337,0.0822,2.0801,3.95173309,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,4,D4,1.9491,NA,4.4755,2.0503,0.1012,2.4252,4.172851724,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,5,D5,1.967,NA,3.7251,2.0215,0.0545,1.7036,3.199107772,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,6,D6,1.9849,NA,3.7132,2.0397,0.0548,1.6735,3.274574246,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,7,D7,1.9576,NA,5.3336,2.0772,0.1196,3.2564,3.672767473,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,8,D8,1.94,NA,4.3741,2.0395,0.0995,2.3346,4.261972072,NA,NA
Crassostrea sikamea,Red,2,15˚C,No Tide,21˚C,9,D9,1.9505,NA,5.2614,2.01614,0.06564,3.24526,2.022642254,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,1,A1,1.946,NA,4.3088,2.0359,0.0899,2.2729,3.955299397,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,2,A2,1.9326,NA,4.4867,2.0719,0.1393,2.4148,5.768593672,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,3,A3,1.9894,NA,4.0145,2.0581,0.0687,1.9564,3.51155183,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,4,A4,1.941,NA,5.179,2.0983,0.1573,3.0807,5.105982407,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,5,A5,1.9589,NA,5.0475,2.0981,0.1392,2.9494,4.719603987,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,6,A6,1.9599,NA,4.4304,2.0701,0.1102,2.3603,4.668898021,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,7,A7,1.972,NA,4.7026,2.0927,0.1207,2.6099,4.624698264,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,8,A8,1.968,NA,5.0246,2.1165,0.1485,2.9081,5.106426877,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,9,A9,1.951,NA,4.1185,2.0662,0.1152,2.0523,5.613214442,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,15˚C,10,A10,1.9626,NA,4.1059,2.0517,0.0891,2.0542,4.33745497,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,1,B1,1.9596,NA,5.0099,2.0889,0.1293,2.921,4.426566244,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,2,B2,1.9551,NA,2.9737,1.9783,0.0232,0.9954,2.330721318,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,3,B3,1.9698,NA,4.2504,2.0655,0.0957,2.1849,4.380063161,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,4,B4,1.9722,NA,4.0654,2.0568,0.0846,2.0086,4.211888878,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,5,B5,1.9532,NA,4.1167,2.0205,0.0673,2.0962,3.21057151,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,6,B6,1.9427,NA,4.5519,2.0352,0.0925,2.5167,3.675448007,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,7,B7,1.9394,NA,4.2169,2.0196,0.0802,2.1973,3.64993401,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,8,B8,1.9592,NA,5.3025,2.0955,0.1363,3.207,4.250077954,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,9,B9,1.9267,NA,3.5933,1.9812,0.0545,1.6121,3.38068358,NA,NA
Crassostrea sikamea,Red,2,15˚C,Tide,21˚C,10,B10,1.972,NA,4.5976,2.0849,0.1129,2.5127,4.493174673,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,1,P1,1.9587,NA,4.004,2.096,0.1373,1.908,7.196016771,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,2,P2,1.9609,NA,4.6519,2.0245,0.0636,2.6274,2.420643983,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,3,P3,1.9438,NA,4.2968,2.0598,0.116,2.237,5.185516316,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,4,P4,1.9208,NA,6.7069,2.1219,0.2011,4.585,4.386041439,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,5,P5,1.9428,NA,4.9126,2.0651,0.1223,2.8475,4.29499561,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,6,P6,1.958,NA,3.9853,2.0526,0.0946,1.9327,4.894706887,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,7,P7,1.9612,NA,3.9744,2.0532,0.092,1.9212,4.788673746,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,8,P8,1.9395,NA,3.5019,2.0026,0.0631,1.4993,4.208630694,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,9,P9,1.9461,NA,3.6947,1.9844,0.0383,1.7103,2.239373209,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,15˚C,10,P10,1.9559,NA,4.0323,2.036,0.0801,1.9963,4.0124229830000004,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,1,Q1,1.9018,NA,3.8364,2.0058,0.104,1.8306,5.681197422,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,2,Q2,1.912,NA,3.3832,1.9683,0.0563,1.4149,3.979079794,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,3,Q3,1.9479,NA,4.6118,2.0324,0.0845,2.5794,3.275955649,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,4,Q4,1.9324,NA,4.4308,2.0219,0.0895,2.4089,3.715388767,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,5,Q5,1.9234,NA,4.0396,2.0021,0.0787,2.0375,3.862576687,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,6,Q6,1.9508,NA,3.7723,2.0216,0.0708,1.7507,4.044096647,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,7,Q7,1.952,NA,4.3532,2.0112,0.0592,2.342,2.527754056,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,8,Q8,1.9501,NA,4.4963,2.0181,0.068,2.4782,2.743927044,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,9,Q9,1.9374,NA,4.2488,2.0493,0.1119,2.1995,5.087519891,NA,NA
Crassostrea sikamea,Red,3,15˚C,No Tide,21˚C,10,Q10,1.9336,NA,4.0289,2.0194,0.0858,2.0095,4.269718836,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,1,J1,1.9476,NA,4.4159,2.1007,0.15310000000000001,2.3152,6.612819627,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,2,J2,1.9282,NA,4.7944,2.03,0.1018,2.7644,3.682535089,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,3,J3,1.9748000000000001,NA,4.0919,2.0858,0.111,2.0061,5.533123972,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,4,J4,1.9286,NA,4.5038,2.0235,0.0949,2.4803,3.826150062,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,5,J5,1.9602,NA,5.5154,2.08,0.1198,3.4354,3.487221284,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,6,J6,1.9521,NA,4.0658,2.0289,0.0768,2.0369,3.770435466,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,7,J7,1.9267,NA,4.7578,2.0547,0.128,2.7031,4.73530391,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,8,J8,1.9496,NA,5.2377,2.1198,0.1702,3.1179,5.458802399,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,9,J9,1.9784,NA,4.9591,2.1678,0.1894,2.7913,6.785368825,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,15˚C,10,J10,1.9772,NA,4.5231,2.111,0.1338,2.4121,5.547033705,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,1,O-1,1.924,NA,4.6047,2.0341,0.1101,2.5706,4.28304676,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,2,O-2,1.9161,NA,5.0462,2.0743,0.1582,2.9719,5.323193916,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,3,O-3,1.9573,NA,3.8061,2.0566,0.0993,1.7495,5.675907402,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,4,O-4,1.902,NA,4.0556,1.9618,0.0598,2.0938,2.856051199,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,5,O-5,1.9073,NA,4.32,2.0088,0.1015,2.3112,4.391658013,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,6,O-6,1.908,NA,3.9979,1.9813,0.0733,2.0166,3.634830904,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,8,O-8,1.9197,NA,5.2319,2.0778,0.1581,3.1541,5.012523382,NA,NA
Crassostrea sikamea,Red,3,15˚C,Tide,21˚C,9,O-9,1.9114,NA,3.9369,1.9943,0.0829,1.9426,4.267476578,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,1,X1,1.9601,NA,4.5143,2.0728,0.1127,2.4415,4.616014745,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,2,X2,1.986,NA,4.6215,2.0859,0.0999,2.5356,3.939895883,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,3,X3,1.9674,NA,3.9734,2.0239,0.0565,1.9495,2.89817902,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,4,X4,1.9281,NA,3.8335,2.0809,0.1528,1.7526,8.718475408,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,5,X5,1.9178,NA,5.0966,2.1095,0.1917,2.9871,6.417595661,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,6,X6,1.9266,NA,4.4868,2.0562,0.1296,2.4306,5.332016786,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,7,X7,1.9624,NA,4.2729,2.0918,0.1294,2.1811,5.932786209,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,8,X8,1.9382,NA,3.4114,1.9907,0.0525,1.4207,3.695361442,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,9,X9,1.9756,NA,4.3781,2.0995,0.1239,2.2786,5.437549372,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,15˚C,10,X10,1.9609,NA,4.7711,2.1075,0.1466,2.6636,5.503829404,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,1,Y1,1.9542,NA,3.9387,2.0197,0.0655,1.919,3.41323606,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,2,Y2,1.9375,NA,3.0902,1.9448,0.0073,1.1454,0.637331936,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,3,Y3,1.9514,NA,4.2427,2.0299,0.0785,2.2128,3.547541576,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,5,Y5,1.9472,NA,5.3295,2.093,0.1458,3.2365,4.504866368,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,6,Y6,1.9368,NA,5.1064,2.0643,0.1275,3.0421,4.191183722,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,7,Y7,1.9419,NA,4.0035,1.9877,0.0458,2.0158,2.272050799,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,8,Y8,1.9572,NA,5.3586,2.1357,0.1785,3.2229,5.53849018,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,9,Y9,1.949,NA,4.5787,2.078,0.129,2.5007,5.158555604,NA,NA
Crassostrea sikamea,Red,4,15˚C,No Tide,21˚C,10,Y10,1.9616,NA,4.3002,2.0691,0.1075,2.2311,4.818251087,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,3,V3,1.9367,NA,4.1657,2.0183,0.0816,2.1474,3.799944118,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,5,V5,1.9763,NA,4.1283,2.067,0.0907,2.0613,4.400135837,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,6,V6,1.9632,NA,4.0818,2.0508,0.0876,2.031,4.313146233,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,7,V7,1.9612,NA,4.0485,2.0294,0.0682,2.0191,3.377742559,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,8,V8,1.9236,NA,4.6556,2.0534,0.1298,2.6022,4.988087003,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,9,V9,1.9866,NA,5.0544,2.1884,0.2018,2.866,7.041172366,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,15˚C,10,V10,1.9245,NA,3.4599,1.9615,0.037,1.4984,2.469300587,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,1,W1,1.9473,NA,4.7349,2.0556,0.1083,2.6793,4.042100549,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,2,W2,1.9584,NA,3.4215,2.0227,0.0643,1.3988,4.596797255,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,3,W3,1.973,NA,4.7371,2.0637,0.0907,2.6734,3.392683474,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,5,W5,1.929,NA,4.1687,2.023,0.094,2.1457,4.380854733,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,6,W6,1.9322,NA,3.6988,1.9946,0.0624,1.7042,3.661542073,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,7,W7,1.9276,NA,4.7699,2.0512,0.1236,2.7187,4.546290506,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,8,W8,1.9156,NA,3.9752,2.0376,0.122,1.9376,6.296449216,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,9,W9,1.9529,NA,4.1428,2.0862,0.1333,2.0566,6.481571526,NA,NA
Crassostrea sikamea,Red,4,15˚C,Tide,21˚C,10,W10,1.9406,NA,4.1129,2.1165,0.1759,1.9964,8.810859547,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,1,F1,1.9754,NA,3.4771,2.0087,0.0333,1.4684,2.267774448,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,2,F2,1.977,NA,4.0321,2.1055,0.1285,1.9266,6.669780961,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,3,F3,1.9593,NA,4.4964,2.1084,0.1491,2.388,6.243718593,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,5,F5,1.9598,NA,5.3963,2.0979,0.1381,3.2984,4.186878487,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,6,F6,1.9676,NA,4.8233,2.0854,0.1178,2.7379,4.302567661,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,7,F7,1.9815,NA,3.3193,2.0184,0.0369,1.3009,2.836497809,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,8,F8,1.9579,NA,3.9795,2.005,0.0471,1.9745,2.385414029,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,9,F9,1.9804,NA,4.3071,2.0327,0.0523,2.2744,2.299507562,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,15˚C,10,F10,1.9818,NA,4.188,2.0861,0.1043,2.1019,4.962177078,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,1,G1,1.9635,NA,4.759,2.1027,0.1392,2.6563,5.240371946,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,2,G2,1.9687,NA,5.1541,2.1114,0.1427,3.0427,4.689913564,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,4,G4,1.9697,NA,5.5005,2.1004,0.1307,3.4001,3.8440045879999998,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,5,G5,1.9595,NA,4.6474,2.0506,0.0911,2.5968,3.508163894,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,6,G6,1.9824,NA,4.1023,2.0439,0.0615,2.0584,2.987757482,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,7,G7,1.9683,NA,3.9829,2.0691,0.1008,1.9138,5.267008047,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,8,G8,1.9553,NA,4.2487,2.0689,0.1136,2.1798,5.211487292,NA,NA
Crassostrea sikamea,Red,5,15˚C,No Tide,21˚C,9,G9,1.9846,NA,3.8418,2.0762,0.0916,1.7656,5.188038061,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,1,D1,1.9565,NA,3.4633,2.031,0.0745,1.4323,5.201424283,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,2,D2,1.9263,NA,4.1693,2.0309,0.1046,2.1384,4.891507669,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,3,D3,1.9587,NA,3.5946,2.0874,0.1287,1.5072,8.539012739,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,4,D4,1.9565,NA,4.2227,2.0517,0.0952,2.171,4.385076002,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,5,D5,1.9699,NA,4.674,2.0406,0.0707,2.6334,2.684742158,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,6,D6,1.99,NA,4.3263,2.0512,0.0612,2.2751,2.689991649,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,7,D7,1.9719,NA,4.5558,2.0878,0.1159,2.468,4.696110211,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,8,D8,1.9425,NA,4.5551,2.0458,0.1033,2.5093,4.116685928,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,9,D9,1.9625,NA,5.0874,2.0674,0.1049,3.02,3.473509934,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,15˚C,10,D10,1.956,NA,4.0758,2.0434,0.0874,2.0324,4.30033458,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,2,E2,1.9813,NA,5.5871,2.1857,0.2044,3.4014,6.009290292,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,3,E3,1.9413,NA,4.4079,2.0047,0.0634,2.4032,2.638149134,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,5,E5,1.9735,NA,3.7447,2.0498,0.0763,1.6949,4.501740516,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,6,E6,1.9624,NA,4.3918,2.0749,0.1125,2.3169,4.855626052,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,7,E7,1.9492,NA,5.0387,2.1513,0.2021,2.8874,6.999376602,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,8,E8,1.9839,NA,4.6489,2.0763,0.0924,2.5726,3.591697116,NA,NA
Crassostrea sikamea,Red,5,15˚C,Tide,21˚C,9,E9,1.9733,NA,4.3316,2.0697,0.0964,2.2619,4.261903709,NA,NA
